Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,1000,20000,10,0.05,2425.496992756398,1.259704828262329,True
1,1000,20000,10,0.05,1486.772496413908,1.306370973587036,True
2,1000,20000,10,0.05,1665.7614472939729,1.3483450412750244,True
3,1000,20000,10,0.05,1607.4676188189396,1.0173630714416504,True
4,1000,20000,10,0.05,2237.459602278947,2.5847160816192627,True
5,1000,20000,10,0.05,2079.170091287766,1.6064088344573977,True
6,1000,20000,10,0.05,2517.76294406462,1.3466010093688965,True
7,1000,20000,10,0.05,923.4202937557172,0.8951427936553955,True
8,1000,20000,10,0.05,1334.7787394373872,1.5500421524047852,True
9,1000,20000,10,0.05,1889.2447985380652,1.152698040008545,True
10,1000,20000,10,0.05,1597.7073480616175,1.0814931392669678,True
11,1000,20000,10,0.05,3048.268778231018,2.1368229389190674,True
12,1000,20000,10,0.05,2405.6705510183715,1.1066548824310305,True
13,1000,20000,10,0.05,4142.65448520559,2.0501809120178223,True
14,1000,20000,10,0.05,1355.5034847129432,1.056636095046997,True
15,1000,20000,10,0.05,1956.0651909237893,1.2107689380645752,True
16,1000,20000,10,0.05,1794.2537432702593,1.0954508781433103,True
17,1000,20000,10,0.05,3109.493203356539,1.958801746368408,True
18,1000,20000,10,0.05,3143.8104191944694,1.195645809173584,True
19,1000,20000,10,0.05,1270.8988898130374,0.8257458209991455,True
20,1000,20000,10,0.05,3157.339896631704,1.9807000160217283,True
21,1000,20000,10,0.05,1875.683094795184,2.057201862335205,True
22,1000,20000,10,0.05,2529.6130054286173,1.3595590591430664,True
23,1000,20000,10,0.05,2010.436906026619,1.1654582023620603,True
24,1000,20000,10,0.05,3150.3942363366295,1.64060378074646,True
25,1000,20000,10,0.05,2419.950002222979,1.348067045211792,True
26,1000,20000,10,0.05,2424.810527195017,1.4344971179962158,True
27,1000,20000,10,0.05,2564.7363016190952,1.889263153076172,True
28,1000,20000,10,0.05,2591.7581545772664,2.0053229331970215,True
29,1000,20000,10,0.05,719.6758838215175,0.7796969413757324,True
501,1000,20000,10,0.05,0.0,0.0,False
31,1000,20000,10,0.05,589.5190461032036,0.7693800926208496,True
32,1000,20000,10,0.05,2185.128397729409,1.3088698387145996,True
33,1000,20000,10,0.05,1678.7464451672167,1.144575834274292,True
34,1000,20000,10,0.05,1486.1416647380995,0.9197962284088136,True
35,1000,20000,10,0.05,3026.8491037805975,1.8177587985992432,True
36,1000,20000,10,0.05,1996.465977259597,0.970245122909546,True
37,1000,20000,10,0.05,2189.999716514424,1.9026341438293457,True
38,1000,20000,10,0.05,1499.907670563499,0.908221960067749,True
39,1000,20000,10,0.05,1087.74,0.8230929374694824,True
40,1000,20000,10,0.05,1523.621440575299,1.196030855178833,True
41,1000,20000,10,0.05,2308.0549621025248,1.9016149044036863,True
42,1000,20000,10,0.05,2697.4628385001943,1.802988052368164,True
43,1000,20000,10,0.05,3072.9077141789517,2.1339879035949707,True
44,1000,20000,10,0.05,2403.2326447143796,1.2485556602478027,True
45,1000,20000,10,0.05,2280.6392254007287,1.1828186511993408,True
46,1000,20000,10,0.05,2132.9683175977534,1.2056241035461426,True
47,1000,20000,10,0.05,956.9357557272588,1.0460000038146973,True
48,1000,20000,10,0.05,2531.207474384335,1.6997461318969729,True
49,1000,20000,10,0.05,435.9084820825883,0.744196891784668,True
50,1000,20000,10,0.05,2041.2319648816713,2.3188259601593018,True
51,1000,20000,10,0.05,2157.845854986308,1.6092228889465332,True
52,1000,20000,10,0.05,3144.124292427157,1.8278050422668457,True
53,1000,20000,10,0.05,2365.301595829495,1.326889991760254,True
54,1000,20000,10,0.05,2407.5983028796213,1.5283150672912598,True
55,1000,20000,10,0.05,2395.0615175922667,1.2838010787963867,True
56,1000,20000,10,0.05,1349.294376224207,1.0366311073303225,True
57,1000,20000,10,0.05,1572.8483744349128,1.0317981243133545,True
58,1000,20000,10,0.05,2155.613494581492,1.3829140663146973,True
59,1000,20000,10,0.05,284.00349585276166,0.7268469333648682,True
60,1000,20000,10,0.05,1798.0124681262537,1.1019210815429688,True
61,1000,20000,10,0.05,2372.797238256349,1.8224687576293943,True
62,1000,20000,10,0.05,1730.029609551659,2.050879955291748,True
501,1000,20000,10,0.05,0.0,0.0,False
64,1000,20000,10,0.05,3565.18307019438,1.7890973091125488,True
65,1000,20000,10,0.05,1420.754413075211,1.102856159210205,True
66,1000,20000,10,0.05,1910.5118858933356,1.1970539093017578,True
67,1000,20000,10,0.05,946.229313739664,0.8272497653961182,True
501,1000,20000,10,0.05,0.0,0.0,False
69,1000,20000,10,0.05,1757.3978249256318,1.098855972290039,True
70,1000,20000,10,0.05,3937.393626536713,1.6021451950073242,True
71,1000,20000,10,0.05,1420.1195865263012,1.9571731090545657,True
72,1000,20000,10,0.05,1797.3401855586355,2.3689539432525635,True
73,1000,20000,10,0.05,2954.594898746876,1.5586378574371338,True
74,1000,20000,10,0.05,330.02689134403886,0.6858861446380615,True
75,1000,20000,10,0.05,5163.797256284331,2.1511831283569336,True
76,1000,20000,10,0.05,1473.2040033330404,0.8620908260345459,True
77,1000,20000,10,0.05,3981.739772858,1.759852170944214,True
