Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,1000,20000,10,0.01,2425.496992756397,0.0450248718261718,True
1,1000,20000,10,0.01,1486.772496413908,0.0473418235778808,True
2,1000,20000,10,0.01,1665.7614472939724,0.0485291481018066,True
3,1000,20000,10,0.01,1607.46761881894,0.0445561408996582,True
4,1000,20000,10,0.01,2168.381247019782,0.0485296249389648,True
5,1000,20000,10,0.01,2079.1700912877664,0.0480368137359619,True
6,1000,20000,10,0.01,2517.76294406462,0.0475325584411621,True
7,1000,20000,10,0.01,923.4202937557174,0.0420429706573486,True
8,1000,20000,10,0.01,1890.4900867682688,0.0890867710113525,False
9,1000,20000,10,0.01,1889.2447985380647,0.0472164154052734,True
10,1000,20000,10,0.01,1597.7073480616175,0.0475378036499023,True
11,1000,20000,10,0.01,3473.1514550439524,0.050534963607788,True
12,1000,20000,10,0.01,2405.6705510183715,0.0465896129608154,True
13,1000,20000,10,0.01,4058.16115187226,0.055049180984497,True
14,1000,20000,10,0.01,1355.5034847129432,0.0470457077026367,True
15,1000,20000,10,0.01,1956.0651909237888,0.0460281372070312,True
16,1000,20000,10,0.01,1794.2537432702595,0.0445291996002197,True
17,1000,20000,10,0.01,3200.981285239536,0.0520689487457275,True
18,1000,20000,10,0.01,3143.8104191944685,0.0475335121154785,True
19,1000,20000,10,0.01,1270.8988898130372,0.0445640087127685,True
20,1000,20000,10,0.01,3017.626794073484,0.0495328903198242,True
21,1000,20000,10,0.01,2291.884449920712,0.0865514278411865,False
22,1000,20000,10,0.01,2529.613005428618,0.0480320453643798,True
23,1000,20000,10,0.01,2010.43690602662,0.0475456714630126,True
24,1000,20000,10,0.01,2701.238403073965,0.0861241817474365,False
25,1000,20000,10,0.01,2419.950002222979,0.0480391979217529,True
26,1000,20000,10,0.01,2424.810527195017,0.0465295314788818,True
27,1000,20000,10,0.01,2598.078436001472,0.0480313301086425,True
28,1000,20000,10,0.01,1950.7727593545264,0.0891118049621582,False
29,1000,20000,10,0.01,719.6758838215176,0.0435268878936767,True
501,1000,20000,10,0.01,0.0,0.0,False
31,1000,20000,10,0.01,589.5190461032037,0.0435278415679931,True
32,1000,20000,10,0.01,2185.1283977294097,0.0475575923919677,True
33,1000,20000,10,0.01,1678.746445167217,0.0465273857116699,True
34,1000,20000,10,0.01,1486.1416647380993,0.0440337657928466,True
35,1000,20000,10,0.01,2045.529381933068,0.0858891010284423,False
36,1000,20000,10,0.01,1996.4659772595965,0.0425305366516113,True
37,1000,20000,10,0.01,2076.2862904354897,0.0451500415802001,True
38,1000,20000,10,0.01,1499.907670563499,0.0455389022827148,True
39,1000,20000,10,0.01,1087.74,0.0425515174865722,True
40,1000,20000,10,0.01,1523.6214405752992,0.0450410842895507,True
41,1000,20000,10,0.01,2308.054962102525,0.0490341186523437,True
42,1000,20000,10,0.01,1392.114109273779,0.0870656967163086,False
43,1000,20000,10,0.01,2708.238192162479,0.0485343933105468,True
44,1000,20000,10,0.01,2403.23264471438,0.0483064651489257,True
45,1000,20000,10,0.01,2280.6392254007287,0.0480701923370361,True
46,1000,20000,10,0.01,2132.9683175977534,0.0455327033996582,True
47,1000,20000,10,0.01,956.9357557272588,0.0450303554534912,True
48,1000,20000,10,0.01,2448.508607027724,0.0471003055572509,True
49,1000,20000,10,0.01,435.9084820825884,0.0420277118682861,True
50,1000,20000,10,0.01,1860.8454881615517,0.0460314750671386,True
51,1000,20000,10,0.01,1556.7466298756292,0.0865511894226074,False
52,1000,20000,10,0.01,3131.666035517723,0.0505809783935546,True
53,1000,20000,10,0.01,2365.301595829495,0.0495636463165283,True
54,1000,20000,10,0.01,2407.5983028796213,0.0495922565460205,True
55,1000,20000,10,0.01,2395.0615175922662,0.0465660095214843,True
56,1000,20000,10,0.01,1349.294376224207,0.0425291061401367,True
57,1000,20000,10,0.01,1572.8483744349126,0.0455536842346191,True
58,1000,20000,10,0.01,2155.613494581492,0.05206298828125,True
59,1000,20000,10,0.01,284.00349585276166,0.0410277843475341,True
60,1000,20000,10,0.01,1798.0124681262537,0.0505294799804687,True
61,1000,20000,10,0.01,1141.4576304240802,0.089207649230957,False
62,1000,20000,10,0.01,1647.3307421950474,0.0490334033966064,True
501,1000,20000,10,0.01,0.0,0.0,False
64,1000,20000,10,0.01,2779.107618494331,0.0878307819366455,False
65,1000,20000,10,0.01,1420.7544130752108,0.0445630550384521,True
66,1000,20000,10,0.01,1910.511885893336,0.0459985733032226,True
67,1000,20000,10,0.01,946.229313739664,0.0445425510406494,True
501,1000,20000,10,0.01,0.0,0.0,False
