Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-0,1000,20000,10,0.4,2900.368614937414,4.392158269882202,True
1000-1,1000,20000,10,0.4,5290.264659683569,5.088968992233276,True
1000-2,1000,20000,10,0.4,3523.077765741785,4.625499963760376,True
1000-3,1000,20000,10,0.4,4820.419320968767,5.050370693206787,True
1000-4,1000,20000,10,0.4,2583.1578686865328,5.2437498569488525,False
1000-5,1000,20000,10,0.4,5053.947723865193,5.189740896224976,True
1000-6,1000,20000,10,0.4,1834.00972264244,5.556546211242676,True
1000-7,1000,20000,10,0.4,3459.549860970455,5.132976770401001,True
1000-8,1000,20000,10,0.4,3962.090786963958,4.668964147567749,True
1000-9,1000,20000,10,0.4,6956.613958488087,5.35321307182312,True
1000-10,1000,20000,10,0.4,4596.381234332347,4.883429288864136,True
1000-11,1000,20000,10,0.4,6184.21378283523,4.535550117492676,True
1000-12,1000,20000,10,0.4,5599.685619045113,5.063579082489014,True
1000-13,1000,20000,10,0.4,3627.375878785285,4.449615240097046,False
1000-14,1000,20000,10,0.4,7118.117514612782,5.80607008934021,True
1000-15,1000,20000,10,0.4,3455.6413072983773,4.5896618366241455,False
1000-16,1000,20000,10,0.4,7973.955348673771,5.3466880321502686,True
1000-17,1000,20000,10,0.4,4384.895859391175,6.257546901702881,False
1000-18,1000,20000,10,0.4,5578.13940582947,4.4895179271698,True
1000-19,1000,20000,10,0.4,2428.1050137146453,5.099678039550781,False
1000-20,1000,20000,10,0.4,6576.702580988058,5.084707975387573,True
1000-21,1000,20000,10,0.4,5304.38021195422,5.440851211547852,True
1000-22,1000,20000,10,0.4,5063.594076023555,5.481531143188477,True
1000-23,1000,20000,10,0.4,4785.469310752218,5.033365964889526,True
1000-24,1000,20000,10,0.4,5674.956252233339,5.118346929550171,True
1000-25,1000,20000,10,0.4,4236.953294202957,4.351201057434082,True
1000-26,1000,20000,10,0.4,5207.894285506758,4.93500280380249,True
1000-27,1000,20000,10,0.4,1888.8234257370584,5.004434823989868,False
1000-28,1000,20000,10,0.4,4047.918020057756,4.782549858093262,False
1000-29,1000,20000,10,0.4,3589.2776925314915,4.66268515586853,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-31,1000,20000,10,0.4,4046.3221430404337,4.7451817989349365,True
1000-32,1000,20000,10,0.4,3733.915122309203,5.24029016494751,True
1000-33,1000,20000,10,0.4,3117.444279617216,5.024209022521973,True
1000-34,1000,20000,10,0.4,3703.974875379683,5.283101797103882,False
1000-35,1000,20000,10,0.4,6543.351554043633,6.051643133163452,True
1000-36,1000,20000,10,0.4,6480.191695515383,6.249388217926025,True
1000-37,1000,20000,10,0.4,6551.478860261535,5.765923023223877,True
1000-38,1000,20000,10,0.4,7492.2135905074765,5.266623020172119,True
1000-39,1000,20000,10,0.4,4356.0816478879115,6.482980966567993,True
1000-40,1000,20000,10,0.4,4771.715749779856,5.0191650390625,True
1000-41,1000,20000,10,0.4,5118.229332070638,5.2502851486206055,True
1000-42,1000,20000,10,0.4,1734.5666354132263,6.142420053482056,False
1000-43,1000,20000,10,0.4,4934.152417986184,5.182066917419434,True
1000-44,1000,20000,10,0.4,4608.353324221524,5.435266733169556,True
1000-45,1000,20000,10,0.4,8491.52154686353,5.742789030075073,True
1000-46,1000,20000,10,0.4,5669.438917432048,6.811856269836426,False
1000-47,1000,20000,10,0.4,3363.878779680998,5.552973031997681,True
1000-48,1000,20000,10,0.4,3157.266475291494,4.956544876098633,True
1000-49,1000,20000,10,0.4,3128.475614899508,5.688441276550293,True
1000-50,1000,20000,10,0.4,5524.663785395002,5.603632211685181,True
1000-51,1000,20000,10,0.4,4958.434679043464,6.709801912307739,True
1000-52,1000,20000,10,0.4,1415.5782421949193,6.045825958251953,False
1000-53,1000,20000,10,0.4,4787.235026518076,5.591501951217651,False
1000-54,1000,20000,10,0.4,6297.949421022402,5.511778116226196,True
1000-55,1000,20000,10,0.4,5200.322413362494,5.062700033187866,True
1000-56,1000,20000,10,0.4,4110.765365806496,4.456071853637695,True
1000-57,1000,20000,10,0.4,1685.9018321222838,4.922322034835815,False
1000-58,1000,20000,10,0.4,2581.7400936789927,5.092954874038696,True
1000-59,1000,20000,10,0.4,5298.444812799998,5.110773086547852,True
1000-60,1000,20000,10,0.4,3574.1583479509404,5.3906569480896,False
1000-61,1000,20000,10,0.4,2600.939628531751,5.082060098648071,True
1000-62,1000,20000,10,0.4,2169.830637796055,5.758460998535156,False
501,1000,20000,10,0.4,0.0,0.0,False
1000-64,1000,20000,10,0.4,4530.036732356853,5.4964683055877686,False
1000-65,1000,20000,10,0.4,4349.534646987874,5.236030101776123,True
1000-66,1000,20000,10,0.4,3158.455928710478,5.808087110519409,True
1000-67,1000,20000,10,0.4,5914.678469754547,4.42929220199585,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-69,1000,20000,10,0.4,5885.947079933184,5.277056932449341,True
1000-70,1000,20000,10,0.4,4032.793168754642,5.7347259521484375,True
1000-71,1000,20000,10,0.4,5554.554485608327,5.5666539669036865,True
1000-72,1000,20000,10,0.4,4561.956144056926,5.684788942337036,True
1000-73,1000,20000,10,0.4,5271.229439979045,5.725114822387695,True
1000-74,1000,20000,10,0.4,6239.525966755106,5.056087970733643,True
1000-75,1000,20000,10,0.4,8065.009468463784,5.549676179885864,True
1000-76,1000,20000,10,0.4,6175.542677995063,5.662823915481567,True
1000-77,1000,20000,10,0.4,4315.992845824636,4.797493934631348,True
1000-78,1000,20000,10,0.4,5002.504729907698,5.292611837387085,True
1000-79,1000,20000,10,0.4,3120.2009530451055,5.08492112159729,True
1000-80,1000,20000,10,0.4,6314.683178167362,5.034807205200195,True
1000-81,1000,20000,10,0.4,5463.2354894587,5.891056776046753,True
1000-82,1000,20000,10,0.4,6578.237926904311,5.036720037460327,True
1000-83,1000,20000,10,0.4,3332.8757270450837,4.9202001094818115,True
1000-84,1000,20000,10,0.4,4341.440907004136,5.424759149551392,True
1000-85,1000,20000,10,0.4,6377.355285118013,5.538729906082153,True
1000-86,1000,20000,10,0.4,5297.608039858277,6.58992600440979,True
1000-87,1000,20000,10,0.4,3691.8290563043506,4.7172088623046875,True
1000-88,1000,20000,10,0.4,4063.800716410073,4.987977027893066,True
1000-89,1000,20000,10,0.4,5632.290161427259,5.077488899230957,True
1000-90,1000,20000,10,0.4,6855.458417372367,4.888188123703003,True
1000-91,1000,20000,10,0.4,3643.0836128370784,5.87650990486145,False
1000-92,1000,20000,10,0.4,5647.943835174955,5.8108601570129395,True
