Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,1000,20000,10,0.07,2425.4969927563975,1.319847822189331,True
1,1000,20000,10,0.07,1486.772496413908,1.1807796955108645,True
2,1000,20000,10,0.07,1665.7614472939724,1.2527761459350586,True
3,1000,20000,10,0.07,1607.46761881894,1.08964204788208,True
4,1000,20000,10,0.07,4050.951155292395,2.2872748374938965,True
5,1000,20000,10,0.07,2816.14396920779,1.9042658805847168,True
6,1000,20000,10,0.07,2517.7629440646197,1.6814110279083252,True
7,1000,20000,10,0.07,923.4202937557174,0.7886090278625488,True
8,1000,20000,10,0.07,1334.7787394373868,1.4835491180419922,True
9,1000,20000,10,0.07,1889.2447985380652,1.2939887046813965,True
10,1000,20000,10,0.07,1597.7073480616175,1.2243094444274902,True
11,1000,20000,10,0.07,4066.0394473101455,1.923218011856079,True
12,1000,20000,10,0.07,2405.6705510183715,2.097764730453491,True
13,1000,20000,10,0.07,4058.16115187226,1.8847694396972656,True
14,1000,20000,10,0.07,1355.5034847129432,1.0109624862670898,True
15,1000,20000,10,0.07,1956.0651909237888,1.3299520015716553,True
16,1000,20000,10,0.07,1794.2537432702595,1.0310096740722656,True
17,1000,20000,10,0.07,3261.9207725182273,1.8333735466003416,True
18,1000,20000,10,0.07,3143.8104191944685,1.5645809173583984,True
19,1000,20000,10,0.07,1270.8988898130372,0.8095557689666748,True
20,1000,20000,10,0.07,2474.92750526573,1.776738166809082,True
21,1000,20000,10,0.07,2329.8020393625015,1.6388325691223145,True
22,1000,20000,10,0.07,2529.613005428618,1.5112934112548828,True
23,1000,20000,10,0.07,2010.4369060266197,1.2324469089508057,True
24,1000,20000,10,0.07,3152.9020542238313,2.2029664516448975,True
25,1000,20000,10,0.07,2419.950002222979,1.2898426055908203,True
28,1000,20000,10,0.07,2605.3792030457157,1.831875562667847,True
29,1000,20000,10,0.07,719.6758838215176,0.8003716468811035,True
31,1000,20000,10,0.07,589.5190461032037,0.7224195003509521,True
32,1000,20000,10,0.07,2185.1283977294097,1.4192454814910889,True
33,1000,20000,10,0.07,1678.746445167217,1.251190185546875,True
34,1000,20000,10,0.07,1486.1416647380993,0.9281444549560548,True
35,1000,20000,10,0.07,4498.3080915113715,1.7558751106262207,True
36,1000,20000,10,0.07,1996.4659772595965,0.8401553630828857,True
37,1000,20000,10,0.07,2076.2862904354897,1.373704433441162,True
38,1000,20000,10,0.07,1499.907670563499,0.9016263484954834,True
39,1000,20000,10,0.07,1087.74,0.7718207836151123,True
40,1000,20000,10,0.07,1523.6214405752992,1.1066088676452637,True
41,1000,20000,10,0.07,1817.6676300860968,2.3111963272094727,True
43,1000,20000,10,0.07,2708.238192162479,1.3161652088165283,True
44,1000,20000,10,0.07,2403.2326447143796,1.7105183601379397,True
45,1000,20000,10,0.07,2280.6392254007287,1.3098623752593994,True
46,1000,20000,10,0.07,2132.9683175977534,1.1914846897125244,True
47,1000,20000,10,0.07,904.750052432303,2.2893383502960205,True
48,1000,20000,10,0.07,2340.8262468414105,2.1864707469940186,True
49,1000,20000,10,0.07,435.9084820825883,0.7185420989990234,True
50,1000,20000,10,0.07,1860.8454881615512,1.289149045944214,True
51,1000,20000,10,0.07,2157.845854986308,1.5129063129425049,True
52,1000,20000,10,0.07,3015.112374072443,2.246629476547241,True
53,1000,20000,10,0.07,2365.301595829495,1.7058708667755127,True
54,1000,20000,10,0.07,2407.5983028796213,1.7043218612670898,True
55,1000,20000,10,0.07,3442.58232280204,2.325081586837769,True
56,1000,20000,10,0.07,1349.294376224207,0.9467806816101074,True
57,1000,20000,10,0.07,3912.751443051859,2.405226230621338,True
58,1000,20000,10,0.07,2178.718576443092,2.2664735317230225,True
59,1000,20000,10,0.07,284.00349585276166,0.7191588878631592,True
60,1000,20000,10,0.07,1798.0124681262537,1.1946170330047607,True
61,1000,20000,10,0.07,2343.1311006557585,1.6587316989898682,True
62,1000,20000,10,0.07,1744.656856575372,1.782496690750122,True
64,1000,20000,10,0.07,3985.305992090876,2.3017210960388184,True
65,1000,20000,10,0.07,1420.7544130752108,1.057234287261963,True
66,1000,20000,10,0.07,3238.2547961577575,2.1788501739501953,True
67,1000,20000,10,0.07,946.229313739664,0.799605131149292,True
69,1000,20000,10,0.07,2063.7841181022486,2.243636131286621,True
70,1000,20000,10,0.07,3562.126760164907,2.4245381355285645,True
71,1000,20000,10,0.07,1420.1195865263012,1.7866013050079346,True
72,1000,20000,10,0.07,2138.6226526564074,2.2040793895721436,True
73,1000,20000,10,0.07,3110.2631296138775,1.7076380252838137,True
74,1000,20000,10,0.07,330.02689134403886,0.614443302154541,True
