Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,400,20000,10,0.2,2736.1780926358174,0.4937050342559814,True
1,400,20000,10,0.2,3827.16460445952,0.6705880165100098,True
2,400,20000,10,0.2,1842.733661933403,0.6141741275787354,False
3,400,20000,10,0.2,1607.46761881894,0.4706964492797851,True
4,400,20000,10,0.2,2289.41515413093,0.8005383014678955,False
5,400,20000,10,0.2,2660.332963762516,0.5609645843505859,False
6,400,20000,10,0.2,3420.3361451930764,0.5192782878875732,False
7,400,20000,10,0.2,923.4202937557174,0.1962034702301025,True
8,400,20000,10,0.2,3139.257803655408,0.6254041194915771,True
9,400,20000,10,0.2,2273.6014296774165,0.8891391754150391,False
10,400,20000,10,0.2,1597.7073480616175,0.4850454330444336,True
11,400,20000,10,0.2,3176.8892785447106,0.5942726135253906,True
12,400,20000,10,0.2,2438.0177603757,0.6223845481872559,False
13,400,20000,10,0.2,1391.426502441444,0.85528564453125,False
14,400,20000,10,0.2,1461.5679011131083,0.5258402824401855,True
15,400,20000,10,0.2,2017.7667726689904,0.4933755397796631,False
16,400,20000,10,0.2,1794.2537432702595,0.338287353515625,True
17,400,20000,10,0.2,2932.719426674526,0.8250746726989746,True
18,400,20000,10,0.2,2926.1007655834883,0.9425742626190186,True
19,400,20000,10,0.2,1270.8988898130372,0.220160961151123,True
20,400,20000,10,0.2,1746.957994522768,0.5388491153717041,False
21,400,20000,10,0.2,1979.6733224639413,0.2972180843353271,True
22,400,20000,10,0.2,1462.8839793360476,0.6920127868652344,False
23,400,20000,10,0.2,4496.805935076428,0.4202930927276611,True
24,400,20000,10,0.2,1905.136338468355,0.5818626880645752,False
25,400,20000,10,0.2,2569.6100451369025,0.5634114742279053,True
26,400,20000,10,0.2,2735.491627074437,0.5624558925628662,True
27,400,20000,10,0.2,2710.9962218838727,0.479363203048706,True
28,400,20000,10,0.2,3264.320408147885,0.6144218444824219,False
29,400,20000,10,0.2,719.6758838215176,0.2187521457672119,True
501,400,20000,10,0.2,0.0,0.0,False
31,400,20000,10,0.2,589.5190461032037,0.2566840648651123,True
32,400,20000,10,0.2,3955.6672421860353,0.758847713470459,True
33,400,20000,10,0.2,7424.319168736244,0.7624914646148682,True
