Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,800,20000,10,0.2,3489.08393025022,0.4891128540039062,True
1,800,20000,10,0.2,1993.864820113833,0.4894661903381347,True
2,800,20000,10,0.2,2295.8607189432605,0.4889199733734131,True
3,800,20000,10,0.2,3957.688952991726,0.4855408668518066,True
4,800,20000,10,0.2,3195.673108052499,0.4877159595489502,True
5,800,20000,10,0.2,3387.9694664704266,0.4972410202026367,True
6,800,20000,10,0.2,3551.4492792267743,0.4860937595367431,True
7,800,20000,10,0.2,2234.18212915625,0.4897527694702148,True
8,800,20000,10,0.2,1334.7787394373872,0.4839029312133789,True
9,800,20000,10,0.2,3171.6598150333966,0.4824087619781494,True
10,800,20000,10,0.2,3017.104800353677,0.4906280040740967,True
11,800,20000,10,0.2,5045.317109409521,0.4804821014404297,True
12,800,20000,10,0.2,4405.225973296046,0.4919188022613525,True
13,800,20000,10,0.2,5027.851563484086,0.4821159839630127,True
14,800,20000,10,0.2,1707.587674713855,0.4891567230224609,True
15,800,20000,10,0.2,3370.5859238832904,0.4888122081756592,True
16,800,20000,10,0.2,3414.871507264505,0.4834611415863037,True
17,800,20000,10,0.2,3832.876929128254,0.4881420135498047,True
18,800,20000,10,0.2,3614.3325047215967,0.4810729026794433,True
19,800,20000,10,0.2,4521.818212097026,0.487523078918457,True
20,800,20000,10,0.2,3913.06891950754,0.4857110977172851,True
21,800,20000,10,0.2,1764.7500427522025,0.4851000308990478,True
22,800,20000,10,0.2,3659.958601503111,0.5009291172027588,True
23,800,20000,10,0.2,2166.1051368936196,0.4984860420227051,True
24,800,20000,10,0.2,3314.3090486149954,0.4907219409942627,True
25,800,20000,10,0.2,3416.8188825125894,0.4983019828796386,True
26,800,20000,10,0.2,3483.500625810974,0.493013858795166,True
27,800,20000,10,0.2,3661.6653734952943,0.4830410480499267,True
28,800,20000,10,0.2,3207.197454103982,0.493563175201416,True
29,800,20000,10,0.2,719.6758838215175,0.3332211971282959,True
501,800,20000,10,0.2,0.0,0.0,False
31,800,20000,10,0.2,1785.7386089338436,0.4854271411895752,True
32,800,20000,10,0.2,3875.6169003458263,0.4803190231323242,True
33,800,20000,10,0.2,2759.2981236137657,0.4862329959869385,True
34,800,20000,10,0.2,5989.93071241669,0.4888708591461181,True
35,800,20000,10,0.2,3604.2046452163313,0.4903700351715088,True
36,800,20000,10,0.2,3551.296190223989,0.4849178791046142,True
37,800,20000,10,0.2,4102.655912140886,0.4838550090789795,True
38,800,20000,10,0.2,5452.030723164778,0.4841799736022949,True
39,800,20000,10,0.2,2438.019671514131,0.4780969619750976,True
40,800,20000,10,0.2,2585.0333564278835,0.48809814453125,True
41,800,20000,10,0.2,3371.641899596347,0.4904019832611084,True
42,800,20000,10,0.2,3659.0456192091447,0.4867510795593261,True
43,800,20000,10,0.2,3179.745004115244,0.4832911491394043,True
44,800,20000,10,0.2,3495.459820180335,0.4943840503692627,True
45,800,20000,10,0.2,3806.436860711029,0.4832348823547363,True
46,800,20000,10,0.2,3439.8282137064652,0.4847440719604492,True
47,800,20000,10,0.2,2303.5779356331736,0.4888849258422851,True
48,800,20000,10,0.2,2914.380300403762,0.487056016921997,True
49,800,20000,10,0.2,435.9084820825883,0.3328449726104736,True
50,800,20000,10,0.2,2801.2354626317356,0.4902031421661377,True
51,800,20000,10,0.2,2157.845854986308,0.4851741790771484,True
52,800,20000,10,0.2,3216.8876319659844,0.4863250255584717,True
53,800,20000,10,0.2,3313.8262827544963,0.4866886138916015,True
54,800,20000,10,0.2,2759.094403948511,0.4840157032012939,True
55,800,20000,10,0.2,3560.4415574271516,0.4807720184326172,True
56,800,20000,10,0.2,2400.0150330286397,0.4803400039672851,True
57,800,20000,10,0.2,2786.0427694977525,0.4896290302276611,True
58,800,20000,10,0.2,2242.4791744078943,0.4933679103851318,True
59,800,20000,10,0.2,284.00349585276166,0.3374030590057373,True
60,800,20000,10,0.2,2894.8836467750784,0.4771029949188232,True
61,800,20000,10,0.2,2343.1311006557585,0.4865632057189941,True
62,800,20000,10,0.2,2003.966242420839,0.4914548397064209,True
501,800,20000,10,0.2,0.0,0.0,False
64,800,20000,10,0.2,3867.695486790364,0.491703987121582,True
65,800,20000,10,0.2,1865.3039536255017,0.4885129928588867,True
66,800,20000,10,0.2,2695.191404373489,0.5032320022583008,True
67,800,20000,10,0.2,2830.1952010597824,0.4821679592132568,True
501,800,20000,10,0.2,0.0,0.0,False
69,800,20000,10,0.2,2396.193366361366,0.4891839027404785,True
70,800,20000,10,0.2,4259.884909056202,0.4834089279174804,True
71,800,20000,10,0.2,2940.5385902892576,0.4886610507965088,True
72,800,20000,10,0.2,1730.191457433874,0.4998898506164551,True
73,800,20000,10,0.2,3616.8102426768264,0.4802548885345459,True
74,800,20000,10,0.2,330.02689134403886,0.3467819690704345,True
