Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,1000,20000,10,0.01,2425.4969927563975,0.7724626064300537,True
1,1000,20000,10,0.01,1486.772496413908,0.7469930648803711,True
2,1000,20000,10,0.01,1665.7614472939724,0.8282694816589355,True
3,1000,20000,10,0.01,1607.46761881894,0.7184524536132812,True
4,1000,20000,10,0.01,2168.381247019782,0.860558271408081,True
5,1000,20000,10,0.01,2079.1700912877664,0.8374907970428467,True
6,1000,20000,10,0.01,2517.7629440646197,1.0320723056793213,True
7,1000,20000,10,0.01,923.4202937557174,0.6558816432952881,True
8,1000,20000,10,0.01,1334.7787394373868,1.2112202644348145,True
9,1000,20000,10,0.01,1889.2447985380652,0.8299624919891357,True
10,1000,20000,10,0.01,1597.7073480616175,0.7835433483123779,True
11,1000,20000,10,0.01,3473.1514550439524,0.9770095348358154,True
12,1000,20000,10,0.01,2405.6705510183715,0.8755066394805908,True
13,1000,20000,10,0.01,4142.654485205593,1.1809275150299072,True
14,1000,20000,10,0.01,1355.5034847129432,0.8007626533508301,True
15,1000,20000,10,0.01,1956.0651909237888,0.8771116733551025,True
16,1000,20000,10,0.01,1794.2537432702595,0.727973222732544,True
17,1000,20000,10,0.01,3200.981285239536,0.9567463397979736,True
18,1000,20000,10,0.01,3143.8104191944685,0.9172656536102295,True
19,1000,20000,10,0.01,1270.8988898130372,0.670269250869751,True
20,1000,20000,10,0.01,3017.626794073484,0.9623386859893799,True
21,1000,20000,10,0.01,2329.8020393625015,1.1885292530059814,True
22,1000,20000,10,0.01,2529.613005428618,0.8503861427307129,True
23,1000,20000,10,0.01,2010.4369060266197,0.7996115684509277,True
24,1000,20000,10,0.01,3150.3942363366295,1.1425442695617676,True
25,1000,20000,10,0.01,2419.950002222979,0.8352179527282715,True
26,1000,20000,10,0.01,2424.810527195017,0.8736193180084229,True
27,1000,20000,10,0.01,2598.078436001472,0.9697434902191162,True
28,1000,20000,10,0.01,3045.8770991445845,1.1765329837799072,True
29,1000,20000,10,0.01,719.6758838215176,0.6093590259552002,True
501,1000,20000,10,0.01,0,0,False
31,1000,20000,10,0.01,589.5190461032037,0.6553399562835693,True
32,1000,20000,10,0.01,2185.1283977294097,0.8690361976623535,True
33,1000,20000,10,0.01,1678.746445167217,0.8358392715454102,True
34,1000,20000,10,0.01,1486.1416647380993,0.6966335773468018,True
35,1000,20000,10,0.01,3026.849103780598,1.1865200996398926,True
36,1000,20000,10,0.01,1996.4659772595965,0.7435023784637451,True
37,1000,20000,10,0.01,2076.2862904354897,0.8162157535552979,True
38,1000,20000,10,0.01,1499.907670563499,0.7276935577392578,True
39,1000,20000,10,0.01,1087.74,0.6296570301055908,True
40,1000,20000,10,0.01,1523.6214405752992,0.712158203125,True
41,1000,20000,10,0.01,2308.054962102525,0.8834962844848633,True
42,1000,20000,10,0.01,2697.4628385001943,1.0944137573242188,True
43,1000,20000,10,0.01,2708.238192162479,0.8542754650115967,True
44,1000,20000,10,0.01,2403.2326447143796,0.8139073848724365,True
45,1000,20000,10,0.01,2280.6392254007287,0.8106577396392822,True
46,1000,20000,10,0.01,2132.9683175977534,0.7284979820251465,True
47,1000,20000,10,0.01,956.9357557272588,0.6867024898529053,True
48,1000,20000,10,0.01,2531.2074743843355,1.0719819068908691,True
49,1000,20000,10,0.01,435.90848208258836,0.5591921806335449,True
50,1000,20000,10,0.01,1860.8454881615514,0.7434549331665039,True
51,1000,20000,10,0.01,2157.845854986308,1.0866844654083252,True
52,1000,20000,10,0.01,3131.666035517723,0.9537603855133057,True
53,1000,20000,10,0.01,2365.301595829495,0.8509740829467773,True
54,1000,20000,10,0.01,2407.5983028796213,0.8529741764068604,True
55,1000,20000,10,0.01,2395.0615175922662,0.8042597770690918,True
56,1000,20000,10,0.01,1349.294376224207,0.7453212738037109,True
57,1000,20000,10,0.01,1572.8483744349126,0.8271446228027344,True
58,1000,20000,10,0.01,2155.613494581492,0.9149370193481445,True
59,1000,20000,10,0.01,284.00349585276166,0.5837674140930176,True
60,1000,20000,10,0.01,1798.0124681262535,0.8162088394165039,True
61,1000,20000,10,0.01,2343.1311006557585,1.233283519744873,True
62,1000,20000,10,0.01,1647.3307421950474,0.8161647319793701,True
501,1000,20000,10,0.01,0,0,False
64,1000,20000,10,0.01,3663.233458311642,1.1958715915679932,True
65,1000,20000,10,0.01,1420.7544130752108,0.7327520847320557,True
66,1000,20000,10,0.01,1910.5118858933358,0.8702869415283203,True
67,1000,20000,10,0.01,946.2293137396639,0.6454763412475586,True
501,1000,20000,10,0.01,0,0,False
69,1000,20000,10,0.01,1757.3978249256318,0.8043501377105713,True
70,1000,20000,10,0.01,3937.3936265367156,1.2222974300384521,True
71,1000,20000,10,0.01,1707.8586976296504,1.170262098312378,True
72,1000,20000,10,0.01,1651.2114574338743,0.8212926387786865,True
73,1000,20000,10,0.01,2954.594898746878,0.9808435440063477,True
74,1000,20000,10,0.01,330.02689134403886,0.6101486682891846,True
75,1000,20000,10,0.01,4486.084341696536,1.1038331985473633,True
76,1000,20000,10,0.01,1473.2040033330404,0.6829507350921631,True
77,1000,20000,10,0.01,3981.739772858001,1.2255902290344238,True
78,1000,20000,10,0.01,1659.537708449269,0.6904096603393555,True
79,1000,20000,10,0.01,2591.873550393672,0.877368688583374,True
80,1000,20000,10,0.01,2168.682241698592,0.7884988784790039,True
81,1000,20000,10,0.01,3439.411194465874,1.2146821022033691,True
82,1000,20000,10,0.01,1822.4115814765946,0.8244166374206543,True
83,1000,20000,10,0.01,1895.2236797453918,0.7083985805511475,True
84,1000,20000,10,0.01,1054.3119455188232,0.7082176208496094,True
85,1000,20000,10,0.01,2485.977753242966,1.2220747470855713,True
86,1000,20000,10,0.01,2085.5586243996713,0.8899023532867432,True
87,1000,20000,10,0.01,3059.1498718091043,0.9775137901306152,True
88,1000,20000,10,0.01,2282.1130099891243,0.8618049621582031,True
89,1000,20000,10,0.01,3539.0406702232945,1.2434194087982178,True
90,1000,20000,10,0.01,2495.6696852674795,0.9136862754821777,True
91,1000,20000,10,0.01,2742.5190411269373,0.9922671318054199,True
92,1000,20000,10,0.01,1511.2110859743045,0.7429122924804688,True
93,1000,20000,10,0.01,1697.2359436116287,0.7150416374206543,True
94,1000,20000,10,0.01,2103.598434895069,0.8469686508178711,True
95,1000,20000,10,0.01,1497.0810525977279,0.726895809173584,True
96,1000,20000,10,0.01,3533.8299591919,1.1660146713256836,True
97,1000,20000,10,0.01,3166.3714318948373,1.2295153141021729,True
98,1000,20000,10,0.01,2689.346517174098,0.9258530139923096,True
99,1000,20000,10,0.01,2598.8992903700596,0.7883400917053223,True
100,1000,20000,10,0.01,2442.4225782453173,0.8502552509307861,True
