Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
2000-1,2000,20000,10,0.1,3413.2098318653448,1.4464349746704102,True
2000-2,2000,20000,10,0.1,4229.60485026363,1.1762018203735352,True
2000-3,2000,20000,10,0.1,2951.052053940032,0.3675987720489502,True
2000-4,2000,20000,10,0.1,3741.2606554510344,0.356154203414917,True
2000-5,2000,20000,10,0.1,3556.8333303284076,1.3944909572601318,True
2000-6,2000,20000,10,0.1,2157.2504829572213,0.9667677879333496,True
2000-7,2000,20000,10,0.1,3814.653792643925,0.3573918342590332,True
2000-8,2000,20000,10,0.1,2721.558910891256,1.553813934326172,True
2000-9,2000,20000,10,0.1,2491.9472974837463,1.481356859207153,True
2000-10,2000,20000,10,0.1,3583.434172631259,1.4231040477752686,True
2000-11,2000,20000,10,0.1,2656.248890025965,0.4257280826568603,True
2000-12,2000,20000,10,0.1,4784.979910394433,1.0839197635650637,True
2000-13,2000,20000,10,0.1,4578.360461741008,0.3595988750457763,True
2000-14,2000,20000,10,0.1,4041.403988783376,0.6598331928253174,True
2000-15,2000,20000,10,0.1,2974.1540377509573,1.6259338855743408,True
2000-16,2000,20000,10,0.1,2810.7183705389502,1.5242080688476562,True
2000-17,2000,20000,10,0.1,4004.190755150187,0.7532100677490234,True
2000-18,2000,20000,10,0.1,3410.0677222254017,1.3554649353027344,True
2000-19,2000,20000,10,0.1,4498.479365889701,0.3637430667877197,True
2000-20,2000,20000,10,0.1,4104.925400437193,1.6226208209991455,True
2000-21,2000,20000,10,0.1,6488.87676027468,0.3573877811431885,True
2000-22,2000,20000,10,0.1,2978.348267668155,0.3570990562438965,True
2000-23,2000,20000,10,0.1,5074.992762011745,1.5924663543701172,True
2000-24,2000,20000,10,0.1,3148.908152144097,0.3626871109008789,True
2000-25,2000,20000,10,0.1,3674.3310480973664,0.3623359203338623,True
2000-26,2000,20000,10,0.1,2946.574654427507,0.3871407508850097,True
2000-27,2000,20000,10,0.1,3092.341020102704,1.4891409873962402,True
2000-28,2000,20000,10,0.1,3292.7426213128706,0.3857409954071045,True
2000-29,2000,20000,10,0.1,2479.204779957266,1.461296796798706,True
2000-30,2000,20000,10,0.1,4384.153849489188,1.4972848892211914,True
31,2000,20000,10,0.1,0.0,0.0,False
2000-32,2000,20000,10,0.1,2318.679398697003,1.0063631534576416,True
2000-33,2000,20000,10,0.1,2300.5228314472356,0.3862543106079101,True
2000-34,2000,20000,10,0.1,3932.958998892096,1.660003900527954,True
2000-35,2000,20000,10,0.1,4300.231134660831,0.3839712142944336,True
2000-36,2000,20000,10,0.1,5555.532527407318,0.3588628768920898,True
2000-37,2000,20000,10,0.1,3942.2900454458218,0.4592719078063965,True
2000-38,2000,20000,10,0.1,3327.419804363418,0.3604590892791748,True
2000-39,2000,20000,10,0.1,3513.02829928745,1.441742181777954,True
2000-40,2000,20000,10,0.1,4493.9899474569875,1.5466618537902832,True
2000-41,2000,20000,10,0.1,2367.9610891530688,1.441476821899414,True
2000-42,2000,20000,10,0.1,4999.497794848238,1.7687709331512451,True
2000-43,2000,20000,10,0.1,3119.297345552734,0.3806841373443603,True
2000-44,2000,20000,10,0.1,2764.040595390082,0.4221417903900146,True
2000-45,2000,20000,10,0.1,5431.53637289119,0.3583359718322754,True
2000-46,2000,20000,10,0.1,3178.147696300743,1.274172067642212,True
2000-47,2000,20000,10,0.1,5309.551618866085,1.9097349643707275,True
2000-48,2000,20000,10,0.1,3919.730705181723,1.4495620727539062,True
2000-49,2000,20000,10,0.1,3371.751243080431,0.4037508964538574,True
2000-50,2000,20000,10,0.1,1960.2363775136405,0.3846490383148193,True
2000-51,2000,20000,10,0.1,1606.2233812678082,1.12978196144104,True
2000-52,2000,20000,10,0.1,2849.8596091346462,1.4393031597137451,True
