Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-0,1000,20000,10,0.1,3494.741274129321,6.196824073791504,True
1000-1,1000,20000,10,0.1,4275.124237383686,6.023365020751953,True
1000-2,1000,20000,10,0.1,5628.439494338402,5.858288764953613,True
1000-3,1000,20000,10,0.1,6079.547638473317,6.390448808670044,True
1000-4,1000,20000,10,0.1,2086.2328621077886,5.904208421707153,True
1000-5,1000,20000,10,0.1,2330.50522571362,5.9165003299713135,True
1000-6,1000,20000,10,0.1,1506.6096467862033,6.495852470397949,False
1000-7,1000,20000,10,0.1,5266.872793579228,6.095779895782471,True
1000-8,1000,20000,10,0.1,3806.189571180688,5.651392698287964,True
1000-9,1000,20000,10,0.1,5460.8060377318425,6.1290442943573,True
1000-10,1000,20000,10,0.1,4729.013198817056,6.17074465751648,True
1000-11,1000,20000,10,0.1,5855.326280379437,6.313040494918823,True
1000-12,1000,20000,10,0.1,6306.403690990424,5.554793119430542,True
1000-13,1000,20000,10,0.1,6414.193086150665,6.406857490539551,True
1000-14,1000,20000,10,0.1,5701.276036256064,5.661938428878784,True
1000-15,1000,20000,10,0.1,3561.68826732596,5.928542375564575,True
1000-16,1000,20000,10,0.1,4795.6978449312855,5.570065021514893,True
1000-17,1000,20000,10,0.1,4531.795672428824,6.257425785064697,True
1000-18,1000,20000,10,0.1,4650.512309267085,5.459117412567139,True
1000-19,1000,20000,10,0.1,3361.6480190146794,6.327749252319336,False
1000-20,1000,20000,10,0.1,3571.6872183088785,6.009998321533203,True
1000-21,1000,20000,10,0.1,3351.859522037045,5.82926869392395,False
1000-22,1000,20000,10,0.1,3659.958601503111,6.761897325515747,True
1000-23,1000,20000,10,0.1,3457.508215031176,6.077786922454834,True
1000-24,1000,20000,10,0.1,4063.501541063375,5.733668804168701,True
1000-25,1000,20000,10,0.1,5092.202593478518,5.832310438156128,True
1000-26,1000,20000,10,0.1,5611.325203166165,5.680708646774292,True
1000-27,1000,20000,10,0.1,2495.379929629459,5.893894672393799,True
1000-28,1000,20000,10,0.1,4046.083746382183,6.108220338821411,True
1000-29,1000,20000,10,0.1,3463.0119420096125,6.023328304290772,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-31,1000,20000,10,0.1,2508.112514858824,5.810326337814331,True
1000-32,1000,20000,10,0.1,2390.233637184856,6.5125110149383545,False
1000-33,1000,20000,10,0.1,3128.240712959196,5.600852727890015,True
1000-34,1000,20000,10,0.1,6418.9579316992,5.542793989181519,True
1000-35,1000,20000,10,0.1,5727.4823437108535,6.048983097076416,True
1000-36,1000,20000,10,0.1,4833.599636414883,6.01028037071228,True
1000-37,1000,20000,10,0.1,4767.809879645103,6.995972633361816,True
1000-38,1000,20000,10,0.1,4307.65549558558,6.791615724563599,True
1000-39,1000,20000,10,0.1,3821.834628357368,6.788331747055054,True
1000-40,1000,20000,10,0.1,3305.528416944338,6.453293800354004,True
1000-41,1000,20000,10,0.1,2645.200837781093,6.360308647155762,True
1000-42,1000,20000,10,0.1,4347.139747600674,6.17635178565979,True
1000-43,1000,20000,10,0.1,3673.880972312444,5.8815553188323975,True
1000-44,1000,20000,10,0.1,5450.22452959871,6.203989267349243,True
1000-45,1000,20000,10,0.1,4750.464421733729,6.0163657665252686,True
1000-46,1000,20000,10,0.1,4613.299609487528,6.307669878005981,True
1000-47,1000,20000,10,0.1,3091.8700674091056,7.265991926193237,True
1000-48,1000,20000,10,0.1,4719.788750036097,6.6170384883880615,True
1000-49,1000,20000,10,0.1,2896.257150630667,6.037259101867676,True
1000-50,1000,20000,10,0.1,2295.053932616999,5.98874568939209,True
1000-51,1000,20000,10,0.1,4870.325303267539,5.82822322845459,True
1000-52,1000,20000,10,0.1,2651.40878825837,6.427630424499512,True
1000-53,1000,20000,10,0.1,4606.564283864699,6.352656841278076,True
1000-54,1000,20000,10,0.1,3804.962480214212,6.418354272842407,True
1000-55,1000,20000,10,0.1,5275.402565692326,6.103673219680786,True
1000-56,1000,20000,10,0.1,1898.9686139953144,5.884209871292114,False
1000-57,1000,20000,10,0.1,5241.5688608483015,6.196145057678223,True
1000-58,1000,20000,10,0.1,4140.263118716906,5.7619242668151855,True
1000-59,1000,20000,10,0.1,3845.2518921488777,5.868238925933838,True
