Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,1000,20000,10,0.1,3547.3422717564013,0.6885659694671631,True
1,1000,20000,10,0.1,1486.772496413908,0.6416029930114746,True
2,1000,20000,10,0.1,4569.8284473776375,0.78659987449646,True
3,1000,20000,10,0.1,1607.4676188189396,0.6243441104888916,True
4,1000,20000,10,0.1,2746.795022087725,0.6888799667358398,True
5,1000,20000,10,0.1,3930.5060655682623,0.9028282165527344,True
6,1000,20000,10,0.1,2500.864858558158,1.0393600463867188,False
7,1000,20000,10,0.1,923.4202937557172,0.6078779697418213,True
8,1000,20000,10,0.1,4710.416952143662,0.7084598541259766,True
9,1000,20000,10,0.1,1889.2447985380652,0.6142561435699463,True
10,1000,20000,10,0.1,1597.7073480616175,0.6194889545440674,True
11,1000,20000,10,0.1,5795.836621709825,0.8335709571838379,True
12,1000,20000,10,0.1,5503.745467954657,0.8295159339904785,True
13,1000,20000,10,0.1,5240.587042439036,0.9951481819152832,True
14,1000,20000,10,0.1,2650.6874426369654,0.8884248733520508,False
15,1000,20000,10,0.1,4284.336215055207,0.728583812713623,True
16,1000,20000,10,0.1,1794.2537432702593,0.617063045501709,True
17,1000,20000,10,0.1,4897.939941135615,0.9101781845092772,True
18,1000,20000,10,0.1,2950.3440095309224,0.8267581462860107,True
19,1000,20000,10,0.1,1270.8988898130374,0.6084840297698975,True
20,1000,20000,10,0.1,3733.9380785735384,0.7299160957336426,True
21,1000,20000,10,0.1,2116.0619749083294,0.9695439338684082,False
22,1000,20000,10,0.1,2529.6130054286173,0.6204299926757812,True
23,1000,20000,10,0.1,3048.7811427904257,0.8503541946411133,True
24,1000,20000,10,0.1,3814.8274656746416,0.952922821044922,True
25,1000,20000,10,0.1,2991.9744923140506,0.6256258487701416,True
26,1000,20000,10,0.1,4089.780504863785,0.8992302417755127,True
27,1000,20000,10,0.1,4168.905243742886,0.979822874069214,True
28,1000,20000,10,0.1,4614.093214932364,1.0166101455688477,True
29,1000,20000,10,0.1,719.6758838215175,0.6192710399627686,True
501,1000,20000,10,0.1,0.0,0.0,False
31,1000,20000,10,0.1,589.5190461032036,0.6029622554779053,True
32,1000,20000,10,0.1,5289.454171300254,0.8108489513397217,True
33,1000,20000,10,0.1,1678.7464451672167,0.6204428672790527,True
34,1000,20000,10,0.1,1486.1416647380995,0.6130061149597168,True
35,1000,20000,10,0.1,3900.1517634540983,0.9077880382537842,True
36,1000,20000,10,0.1,1996.465977259597,0.6423020362854004,True
37,1000,20000,10,0.1,2076.2862904354897,0.6121311187744141,True
38,1000,20000,10,0.1,1499.907670563499,0.61503005027771,True
39,1000,20000,10,0.1,1087.74,0.648637056350708,True
40,1000,20000,10,0.1,1523.621440575299,0.6218631267547607,True
41,1000,20000,10,0.1,4191.676467562664,0.9286541938781738,True
42,1000,20000,10,0.1,4887.372643367682,0.9767239093780518,True
43,1000,20000,10,0.1,4027.793969872518,0.9057281017303468,True
44,1000,20000,10,0.1,6113.156245299873,0.7266280651092529,True
45,1000,20000,10,0.1,4522.628691537076,0.8162128925323486,True
46,1000,20000,10,0.1,2132.9683175977534,0.6193830966949463,True
47,1000,20000,10,0.1,956.9357557272588,0.6307580471038818,True
48,1000,20000,10,0.1,3737.876373283226,0.859522819519043,True
49,1000,20000,10,0.1,435.9084820825883,0.6031370162963867,True
50,1000,20000,10,0.1,4217.3226324013,0.8534867763519287,True
51,1000,20000,10,0.1,4383.113680916134,0.6226651668548584,True
52,1000,20000,10,0.1,5167.782654792243,0.9802811145782472,True
53,1000,20000,10,0.1,4281.110690916562,0.950153112411499,True
54,1000,20000,10,0.1,3359.5750060564305,0.8386008739471436,True
55,1000,20000,10,0.1,2395.0615175922667,0.6013731956481934,True
56,1000,20000,10,0.1,1349.294376224207,0.6180040836334229,True
57,1000,20000,10,0.1,1572.8483744349128,0.6054220199584961,True
58,1000,20000,10,0.1,2744.423151403743,1.0097169876098633,False
59,1000,20000,10,0.1,284.00349585276166,0.639024019241333,True
60,1000,20000,10,0.1,1798.0124681262537,0.5999870300292969,True
61,1000,20000,10,0.1,3000.892809516052,1.0316212177276611,True
62,1000,20000,10,0.1,1647.3307421950474,0.6089661121368408,True
501,1000,20000,10,0.1,0.0,0.0,False
64,1000,20000,10,0.1,4888.2116448138995,1.072373628616333,True
65,1000,20000,10,0.1,1420.754413075211,0.6115610599517822,True
66,1000,20000,10,0.1,4503.473493758533,0.7270781993865967,True
67,1000,20000,10,0.1,946.229313739664,0.602388858795166,True
501,1000,20000,10,0.1,0.0,0.0,False
69,1000,20000,10,0.1,2434.278023450056,0.6927430629730225,True
70,1000,20000,10,0.1,4400.368916602669,1.0508453845977783,True
71,1000,20000,10,0.1,1607.743881166415,1.049882173538208,False
72,1000,20000,10,0.1,1651.211457433874,0.6087427139282227,True
73,1000,20000,10,0.1,3270.051077882463,1.0139470100402832,True
74,1000,20000,10,0.1,330.02689134403886,0.6137449741363525,True
75,1000,20000,10,0.1,5196.747345480716,0.9955883026123048,True
76,1000,20000,10,0.1,1473.2040033330404,0.643146276473999,True
77,1000,20000,10,0.1,5683.541311732099,0.9384651184082032,True
78,1000,20000,10,0.1,1659.5377084492688,0.6240570545196533,True
79,1000,20000,10,0.1,3675.741668857747,0.9110610485076904,True
80,1000,20000,10,0.1,2168.682241698592,0.6008622646331787,True
81,1000,20000,10,0.1,2683.7956997747915,0.9480371475219728,True
82,1000,20000,10,0.1,1822.4115814765944,0.5960040092468262,True
83,1000,20000,10,0.1,1895.223679745392,0.6165580749511719,True
84,1000,20000,10,0.1,1054.3119455188232,0.615973949432373,True
85,1000,20000,10,0.1,4668.964166068022,0.9331772327423096,True
86,1000,20000,10,0.1,2085.558624399672,0.6443612575531006,True
87,1000,20000,10,0.1,3144.371468257366,0.8656580448150635,True
88,1000,20000,10,0.1,5571.962173408258,0.6811611652374268,True
89,1000,20000,10,0.1,3992.4884033756352,0.9592158794403076,True
90,1000,20000,10,0.1,2857.021992300493,0.92090106010437,True
91,1000,20000,10,0.1,4658.52178271454,0.941277027130127,True
92,1000,20000,10,0.1,1511.2110859743043,0.6483912467956543,True
93,1000,20000,10,0.1,5058.828905401655,0.7654662132263184,True
94,1000,20000,10,0.1,2103.5984348950683,0.6328520774841309,True
95,1000,20000,10,0.1,1497.081052597728,0.6341061592102051,True
96,1000,20000,10,0.1,5786.325031705374,0.8691999912261963,True
97,1000,20000,10,0.1,3477.7791679002894,0.9822239875793456,False
98,1000,20000,10,0.1,3402.329423397306,0.8132040500640869,True
99,1000,20000,10,0.1,4515.371310577298,0.7658069133758545,True
100,1000,20000,10,0.1,2442.4225782453173,0.5668950080871582,True
101,1000,20000,10,0.1,2012.11410888101,0.7983560562133789,False
102,1000,20000,10,0.1,646.2066666666666,0.6153719425201416,True
103,1000,20000,10,0.1,4308.791083028803,1.004991054534912,False
104,1000,20000,10,0.1,5408.8594281684045,0.9727370738983154,True
105,1000,20000,10,0.1,3458.6885883837554,0.8782219886779785,True
106,1000,20000,10,0.1,3035.3950142564186,0.61191725730896,True
107,1000,20000,10,0.1,1045.4736170169824,1.014136791229248,False
108,1000,20000,10,0.1,1327.498851034133,0.6246829032897949,True
109,1000,20000,10,0.1,4794.131851027527,0.6623377799987793,True
110,1000,20000,10,0.1,3314.4725157277144,0.9045820236206056,True
111,1000,20000,10,0.1,3854.470477666659,0.91998291015625,True
112,1000,20000,10,0.1,5240.073817527951,0.9410369396209716,True
113,1000,20000,10,0.1,2722.3456433452056,0.9266571998596193,True
114,1000,20000,10,0.1,1324.4673035429528,0.6400189399719238,True
115,1000,20000,10,0.1,4567.809167795202,0.9331698417663574,True
116,1000,20000,10,0.1,2605.246471290243,0.5864303112030029,True
117,1000,20000,10,0.1,1172.39803473008,0.6421990394592285,True
118,1000,20000,10,0.1,1518.5266771390452,0.6191179752349854,True
119,1000,20000,10,0.1,2108.9821404188224,0.6404998302459717,True
120,1000,20000,10,0.1,1454.9187301208992,0.6203610897064209,True
121,1000,20000,10,0.1,3180.4673734367034,0.6166980266571045,True
122,1000,20000,10,0.1,3443.4906569981204,0.9586470127105712,True
501,1000,20000,10,0.1,0.0,0.0,False
124,1000,20000,10,0.1,2171.4717263832413,0.6027371883392334,True
125,1000,20000,10,0.1,2838.161095701419,0.6570119857788086,False
126,1000,20000,10,0.1,7059.732378359679,0.989210844039917,True
127,1000,20000,10,0.1,4309.748356931308,0.7472901344299316,True
128,1000,20000,10,0.1,1914.2002356767532,0.611924409866333,True
129,1000,20000,10,0.1,4110.79023561014,0.8396341800689697,True
