Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,800,20000,10,0.2,4722.363689414197,1.582759141921997,False
1,800,20000,10,0.2,5482.7808101024275,1.5207858085632324,False
2,800,20000,10,0.2,3187.605488113955,1.5213329792022705,False
3,800,20000,10,0.2,3237.924236408689,1.4786157608032229,False
4,800,20000,10,0.2,4041.988341884395,1.54559588432312,False
5,800,20000,10,0.2,4149.017180892573,1.4895918369293213,False
6,800,20000,10,0.2,2903.8996935733658,1.5712049007415771,False
7,800,20000,10,0.2,4145.993726162824,1.5338618755340576,False
8,800,20000,10,0.2,2596.5021973716393,1.4352428913116455,False
9,800,20000,10,0.2,4430.428611738244,1.5340259075164795,False
10,800,20000,10,0.2,5651.916707473284,1.5792770385742188,False
11,800,20000,10,0.2,4614.829642977278,1.5154962539672852,False
12,800,20000,10,0.2,2884.1592239049796,1.5556941032409668,False
13,800,20000,10,0.2,4089.060772644654,1.5454330444335938,False
14,800,20000,10,0.2,2596.4022483289427,1.5367448329925537,False
15,800,20000,10,0.2,3188.599338587635,1.5018658638000488,False
16,800,20000,10,0.2,4494.38736011384,1.6048057079315186,False
17,800,20000,10,0.2,4074.303706140356,1.547070026397705,False
18,800,20000,10,0.2,4771.558559416045,1.5383741855621338,False
19,800,20000,10,0.2,4558.163829912149,1.4850921630859375,False
20,800,20000,10,0.2,4015.261682697328,1.601085901260376,False
21,800,20000,10,0.2,4220.332175704487,1.5213911533355713,False
22,800,20000,10,0.2,4365.789184103117,1.534301996231079,False
23,800,20000,10,0.2,5492.997251296642,1.5226140022277832,False
24,800,20000,10,0.2,3162.2353818741985,1.467808961868286,False
25,800,20000,10,0.2,4824.319583836926,1.528598070144653,False
26,800,20000,10,0.2,3499.0952872315493,1.57886004447937,False
27,800,20000,10,0.2,3476.3131153729732,1.541214942932129,False
28,800,20000,10,0.2,4201.851621958559,1.5758190155029297,False
29,800,20000,10,0.2,3856.848202326917,1.5185601711273191,False
501,800,20000,10,0.2,0.0,0.0,False
31,800,20000,10,0.2,4273.246075035657,1.4347341060638428,False
32,800,20000,10,0.2,1685.519434197265,1.483250856399536,False
33,800,20000,10,0.2,1954.9960058670297,1.5722928047180176,False
34,800,20000,10,0.2,3668.6970806052536,1.4907350540161133,False
35,800,20000,10,0.2,3350.857013618533,1.6098661422729492,False
36,800,20000,10,0.2,5235.422532786701,1.4950191974639893,False
37,800,20000,10,0.2,3034.009429064359,1.476187229156494,False
38,800,20000,10,0.2,4826.676992436026,1.5502541065216064,False
39,800,20000,10,0.2,5754.604721435256,1.5886287689208984,False
40,800,20000,10,0.2,2598.812293953329,1.5453901290893557,False
41,800,20000,10,0.2,3321.7272057496502,1.557323694229126,False
42,800,20000,10,0.2,4201.0862793192955,1.539975881576538,False
43,800,20000,10,0.2,4330.192226071511,1.545983076095581,False
44,800,20000,10,0.2,2344.25287246225,1.6272239685058594,False
45,800,20000,10,0.2,4597.26966766856,1.524259090423584,False
46,800,20000,10,0.2,4414.213405074757,1.5422148704528809,False
47,800,20000,10,0.2,4610.920435904803,1.5334196090698242,False
48,800,20000,10,0.2,3040.647575795716,1.531425952911377,False
49,800,20000,10,0.2,3269.341065024488,1.6108958721160889,False
50,800,20000,10,0.2,2386.3646340227756,1.5385992527008057,False
51,800,20000,10,0.2,2642.273936787524,1.5956883430480957,False
52,800,20000,10,0.2,3341.2431137532303,1.530320167541504,False
53,800,20000,10,0.2,2651.143024830988,1.5389108657836914,False
54,800,20000,10,0.2,2084.352189482338,1.521069049835205,False
55,800,20000,10,0.2,1954.4191201255649,1.4791998863220217,False
56,800,20000,10,0.2,2469.104452118944,1.4794580936431885,False
57,800,20000,10,0.2,3458.270487958656,1.5441060066223145,False
58,800,20000,10,0.2,2100.452638141903,1.4884788990020752,False
59,800,20000,10,0.2,3657.536569352397,1.551983118057251,False
60,800,20000,10,0.2,4407.027910650634,1.5017399787902832,False
61,800,20000,10,0.2,1703.7575990989774,1.4869160652160645,False
62,800,20000,10,0.2,3145.3641092874345,1.4955499172210691,False
501,800,20000,10,0.2,0.0,0.0,False
64,800,20000,10,0.2,6842.908760727251,1.4636499881744385,False
65,800,20000,10,0.2,3965.293085363006,1.5506229400634766,False
66,800,20000,10,0.2,2995.9427083134815,1.5683679580688477,False
67,800,20000,10,0.2,6406.128356024617,1.4819190502166748,False
501,800,20000,10,0.2,0.0,0.0,False
69,800,20000,10,0.2,2796.8044567823754,1.5231621265411377,False
70,800,20000,10,0.2,3376.71053732997,1.5420842170715332,False
71,800,20000,10,0.2,3761.320400269114,1.496762990951538,False
72,800,20000,10,0.2,3447.5598908186544,1.5431101322174072,False
73,800,20000,10,0.2,2476.464132697259,1.4517240524291992,False
74,800,20000,10,0.2,3470.386906603122,1.5709781646728516,False
75,800,20000,10,0.2,3306.3484043298445,1.558844804763794,False
76,800,20000,10,0.2,5907.075611632387,1.4443511962890625,False
77,800,20000,10,0.2,3734.12156431932,1.5645248889923096,False
78,800,20000,10,0.2,4631.703486731558,1.4928157329559326,False
