Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,400,20000,10,0.1,3160.486738660169,0.4817161560058594,True
1,400,20000,10,0.1,6369.859162023471,0.5893621444702148,False
2,400,20000,10,0.1,2265.4507275145984,0.5497257709503174,False
3,400,20000,10,0.1,1607.46761881894,0.4966409206390381,True
4,400,20000,10,0.1,3486.780950726661,0.6192629337310791,True
5,400,20000,10,0.1,2999.967667553733,0.5400044918060303,True
6,400,20000,10,0.1,2107.089661995618,0.7628490924835205,False
7,400,20000,10,0.1,923.4202937557174,0.1820707321166992,True
8,400,20000,10,0.1,2961.4720996754013,0.545717716217041,False
9,400,20000,10,0.1,1833.64629079404,1.122100830078125,False
10,400,20000,10,0.1,1597.7073480616175,0.5197172164916992,True
11,400,20000,10,0.1,4541.076786595515,0.5346038341522217,False
12,400,20000,10,0.1,2752.354955691887,0.5517961978912354,False
13,400,20000,10,0.1,3894.2367808020745,0.5451359748840332,True
14,400,20000,10,0.1,2791.50913198804,0.4964363574981689,False
15,400,20000,10,0.1,2196.6689908728995,0.4492840766906738,True
16,400,20000,10,0.1,1794.2537432702595,0.3371455669403076,True
17,400,20000,10,0.1,2211.8743470066206,1.074883222579956,False
18,400,20000,10,0.1,4752.847875314603,0.7726316452026367,True
19,400,20000,10,0.1,1270.8988898130372,0.1845710277557373,True
20,400,20000,10,0.1,3653.474763469573,0.5344080924987793,True
21,400,20000,10,0.1,4428.504893880348,0.2737741470336914,False
22,400,20000,10,0.1,4276.567154431828,0.5768959522247314,True
23,400,20000,10,0.1,2833.57137139358,0.3964393138885498,True
24,400,20000,10,0.1,3703.9294130400986,0.7760453224182129,True
25,400,20000,10,0.1,4057.63111017475,0.50136399269104,True
26,400,20000,10,0.1,2170.357973643392,0.5519342422485352,False
27,400,20000,10,0.1,2080.079772415833,0.4252254962921142,False
28,400,20000,10,0.1,2640.5849155671385,0.5090153217315674,False
29,400,20000,10,0.1,719.6758838215176,0.2261459827423095,True
501,400,20000,10,0.1,0.0,0.0,False
31,400,20000,10,0.1,589.5190461032037,0.2444090843200683,True
32,400,20000,10,0.1,4507.0738947163145,0.5770986080169678,True
33,400,20000,10,0.1,5072.209324800231,0.6368553638458252,True
34,400,20000,10,0.1,1486.1416647380993,0.2100148200988769,True
35,400,20000,10,0.1,4173.52227177289,1.054595947265625,True
36,400,20000,10,0.1,1996.4659772595965,0.2671449184417724,True
37,400,20000,10,0.1,1926.5534028614643,1.1941752433776855,False
38,400,20000,10,0.1,1499.907670563499,0.25862717628479,True
39,400,20000,10,0.1,1087.74,0.2120788097381591,True
40,400,20000,10,0.1,3041.815002371424,0.8423328399658203,True
41,400,20000,10,0.1,2287.480478450784,0.5096955299377441,True
42,400,20000,10,0.1,2349.731439654598,0.8867220878601074,True
43,400,20000,10,0.1,3222.44791266893,0.264674425125122,False
44,400,20000,10,0.1,5465.056901792111,0.8710861206054688,False
45,400,20000,10,0.1,3651.98339417988,0.7836406230926514,False
46,400,20000,10,0.1,4666.090862581798,0.9039356708526612,False
47,400,20000,10,0.1,956.9357557272588,0.2401549816131591,True
48,400,20000,10,0.1,3545.1755571608373,0.4218125343322754,True
49,400,20000,10,0.1,435.9084820825884,0.170734167098999,True
50,400,20000,10,0.1,2997.950465968176,0.3085246086120605,True
51,400,20000,10,0.1,3758.8694459199096,0.5297410488128662,True
52,400,20000,10,0.1,2558.4736487232494,0.536750078201294,True
53,400,20000,10,0.1,2192.6706670244007,0.5272986888885498,False
54,400,20000,10,0.1,3051.011778752446,1.0765314102172852,False
55,400,20000,10,0.1,4773.646463931635,0.6669728755950928,True
56,400,20000,10,0.1,2421.2984785249805,0.5087466239929199,True
57,400,20000,10,0.1,4626.660101462925,0.6633341312408447,True
58,400,20000,10,0.1,3191.029578433624,0.4811737537384033,False
59,400,20000,10,0.1,284.00349585276166,0.1615729331970214,True
60,400,20000,10,0.1,3668.9757119573264,0.5476534366607666,True
61,400,20000,10,0.1,3076.5446775664564,0.7207419872283936,True
62,400,20000,10,0.1,1456.2976252054789,0.5569624900817871,False
501,400,20000,10,0.1,0.0,0.0,False
64,400,20000,10,0.1,7369.357121459465,0.4535462856292724,True
65,400,20000,10,0.1,4690.75544249108,1.0321824550628662,True
66,400,20000,10,0.1,4594.16263622213,0.5259790420532227,False
67,400,20000,10,0.1,946.229313739664,0.2010297775268554,True
501,400,20000,10,0.1,0.0,0.0,False
69,400,20000,10,0.1,2576.9336086092817,0.4104251861572265,True
70,400,20000,10,0.1,5983.6992117715445,0.7106339931488037,False
71,400,20000,10,0.1,869.2410001903125,0.2200744152069091,True
72,400,20000,10,0.1,2265.859474018307,0.3963565826416015,True
73,400,20000,10,0.1,4274.385509840257,0.7966911792755127,True
74,400,20000,10,0.1,330.02689134403886,0.1615684032440185,True
75,400,20000,10,0.1,5204.99385433957,0.6419308185577393,True
76,400,20000,10,0.1,1473.2040033330404,0.1246185302734375,True
77,400,20000,10,0.1,2581.1916514992654,0.8036584854125977,False
78,400,20000,10,0.1,1659.537708449269,0.1371097564697265,True
79,400,20000,10,0.1,3902.51278348792,0.4553122520446777,True
80,400,20000,10,0.1,2168.682241698592,0.4191386699676513,True
81,400,20000,10,0.1,2977.6055337830144,0.5900747776031494,True
82,400,20000,10,0.1,3083.7807260515715,0.9485914707183838,False
83,400,20000,10,0.1,1895.223679745392,0.6746194362640381,True
84,400,20000,10,0.1,1054.3119455188232,0.2300779819488525,True
85,400,20000,10,0.1,2699.4585790637425,0.5054655075073242,True
86,400,20000,10,0.1,3644.430186147503,0.5438525676727295,True
87,400,20000,10,0.1,5798.94781481341,0.5146894454956055,False
88,400,20000,10,0.1,4781.3172305690905,0.987478256225586,False
89,400,20000,10,0.1,3682.013949412261,0.504976749420166,True
90,400,20000,10,0.1,3772.708816666633,0.474233865737915,True
91,400,20000,10,0.1,1819.8239140704063,0.4682965278625488,True
92,400,20000,10,0.1,1511.2110859743043,0.4644026756286621,True
93,400,20000,10,0.1,2461.8103670587493,0.4421706199645996,False
94,400,20000,10,0.1,5544.17398425539,0.7337265014648438,True
95,400,20000,10,0.1,1497.081052597728,0.3818600177764892,True
96,400,20000,10,0.1,678.7418467069288,0.7768762111663818,False
97,400,20000,10,0.1,5890.832408500456,0.5721631050109863,False
98,400,20000,10,0.1,3183.268857956504,0.6658732891082764,True
99,400,20000,10,0.1,5165.25906037439,0.5562410354614258,True
100,400,20000,10,0.1,3113.728660569199,0.4876260757446289,False
101,400,20000,10,0.1,777.1174463792473,0.2300276756286621,True
102,400,20000,10,0.1,646.2066666666667,0.2220199108123779,True
103,400,20000,10,0.1,5481.810883495316,0.6353867053985596,True
104,400,20000,10,0.1,6060.020102690262,0.5734386444091797,False
105,400,20000,10,0.1,2028.1277452333752,0.51967453956604,True
106,400,20000,10,0.1,6006.661742124218,0.5179538726806641,True
107,400,20000,10,0.1,918.5170278215904,0.4996213912963867,True
108,400,20000,10,0.1,1327.498851034133,0.2676093578338623,True
109,400,20000,10,0.1,1242.795249402368,0.3101096153259277,True
110,400,20000,10,0.1,3631.6377245210833,0.9482622146606444,False
111,400,20000,10,0.1,2885.410014872625,0.5824542045593262,True
112,400,20000,10,0.1,2420.8443598253216,0.5223970413208008,True
113,400,20000,10,0.1,4034.9756305603646,0.355283260345459,True
114,400,20000,10,0.1,1877.6556118484064,0.5552365779876709,False
115,400,20000,10,0.1,1622.5305554670128,0.3195807933807373,True
116,400,20000,10,0.1,5787.077966781773,0.4851555824279785,True
117,400,20000,10,0.1,2967.726491160197,0.570453405380249,False
118,400,20000,10,0.1,1518.5266771390452,0.2386667728424072,True
119,400,20000,10,0.1,5641.222657410604,0.6908247470855713,False
120,400,20000,10,0.1,3249.9756293662863,0.6561417579650879,False
121,400,20000,10,0.1,2729.516630003025,1.3174612522125244,False
122,400,20000,10,0.1,1204.104357579507,0.323803186416626,True
501,400,20000,10,0.1,0.0,0.0,False
124,400,20000,10,0.1,4362.560695973863,0.5442147254943848,True
125,400,20000,10,0.1,5176.436433076082,0.9671380519866944,False
126,400,20000,10,0.1,2405.8396124679766,0.586338996887207,False
127,400,20000,10,0.1,5231.414611137152,0.5703067779541016,True
128,400,20000,10,0.1,5268.106665757859,0.6737642288208008,False
129,400,20000,10,0.1,2822.52962137809,0.5179953575134277,False
130,400,20000,10,0.1,4582.9106986531215,0.7227034568786621,True
131,400,20000,10,0.1,1461.9956679316924,0.4669976234436035,True
132,400,20000,10,0.1,1873.9284345799024,0.2596089839935303,True
133,400,20000,10,0.1,842.8834072155157,0.1710281372070312,True
134,400,20000,10,0.1,5965.179106913204,0.9019412994384766,True
135,400,20000,10,0.1,891.2115782391757,0.2711901664733886,True
136,400,20000,10,0.1,3199.0186442174927,0.5008416175842285,False
137,400,20000,10,0.1,2576.259878201837,0.4997315406799316,False
501,400,20000,10,0.1,0.0,0.0,False
139,400,20000,10,0.1,2934.370002201636,0.3408315181732178,False
140,400,20000,10,0.1,588.1199508196721,0.1940751075744629,True
141,400,20000,10,0.1,1577.2223562331883,0.1750299930572509,True
142,400,20000,10,0.1,327.3666666666667,0.1590292453765869,True
143,400,20000,10,0.1,2199.664080378811,0.2795798778533935,False
144,400,20000,10,0.1,1284.8294193012937,0.4502561092376709,True
501,400,20000,10,0.1,0.0,0.0,False
146,400,20000,10,0.1,5570.094188381649,0.8468043804168701,True
147,400,20000,10,0.1,1439.5157001601124,0.6133146286010742,False
148,400,20000,10,0.1,2122.925684536177,0.5653102397918701,False
149,400,20000,10,0.1,849.5269549596561,0.2791368961334228,True
150,400,20000,10,0.1,1067.9791010189076,0.1732141971588134,True
151,400,20000,10,0.1,3770.633088612299,1.042979717254639,False
152,400,20000,10,0.1,3924.373852546323,0.4111936092376709,False
153,400,20000,10,0.1,3951.482345380368,1.1212522983551023,True
154,400,20000,10,0.1,684.401900640901,0.1467747688293457,True
155,400,20000,10,0.1,6791.489380182947,0.5517055988311768,False
156,400,20000,10,0.1,3950.165157058867,0.9137575626373292,False
157,400,20000,10,0.1,4033.292830651005,0.6419727802276611,True
158,400,20000,10,0.1,2201.0360661547497,0.3893337249755859,True
159,400,20000,10,0.1,448.8614517054901,0.1761322021484375,True
160,400,20000,10,0.1,4623.016654015263,0.574967622756958,True
161,400,20000,10,0.1,1724.367519603221,0.4711537361145019,False
162,400,20000,10,0.1,4608.766882854969,0.6335854530334473,True
163,400,20000,10,0.1,3739.897629073524,0.6325931549072266,True
164,400,20000,10,0.1,1687.8649836883212,0.2090809345245361,True
501,400,20000,10,0.1,0.0,0.0,False
166,400,20000,10,0.1,1491.807529360129,0.3940804004669189,False
167,400,20000,10,0.1,4736.639951614264,0.5089082717895508,False
168,400,20000,10,0.1,712.2812473600377,0.1687071323394775,True
169,400,20000,10,0.1,2364.348371223913,0.5491306781768799,True
170,400,20000,10,0.1,2275.637736228401,0.4445507526397705,True
171,400,20000,10,0.1,2181.368146641048,0.4011483192443847,True
172,400,20000,10,0.1,3185.0815217638637,0.8110449314117432,True
173,400,20000,10,0.1,4847.023727505927,0.598444938659668,True
501,400,20000,10,0.1,0.0,0.0,False
175,400,20000,10,0.1,3531.4304941773826,0.5830557346343994,True
176,400,20000,10,0.1,4588.861335531181,0.5975253582000732,True
177,400,20000,10,0.1,2543.3555751222043,0.4967961311340332,True
178,400,20000,10,0.1,3593.7203913532285,0.5287613868713379,True
179,400,20000,10,0.1,1613.2073207928015,0.3991196155548095,False
180,400,20000,10,0.1,731.1210867866407,0.4511122703552246,False
181,400,20000,10,0.1,283.18666666666667,0.1755042076110839,True
182,400,20000,10,0.1,4990.433875713736,0.8861212730407715,True
183,400,20000,10,0.1,2324.208559331433,1.244412183761597,False
184,400,20000,10,0.1,3610.347309267685,0.5647094249725342,False
185,400,20000,10,0.1,2866.9146180070484,0.5732676982879639,False
186,400,20000,10,0.1,2763.4206186325337,0.7238509654998779,False
187,400,20000,10,0.1,4337.538619718445,0.875967264175415,True
188,400,20000,10,0.1,2842.8610839207254,0.6021444797515869,False
189,400,20000,10,0.1,1531.9804245818054,0.5382528305053711,False
190,400,20000,10,0.1,2550.9848810808453,0.4856915473937988,False
191,400,20000,10,0.1,2102.5634132588407,0.4351582527160644,True
192,400,20000,10,0.1,2750.5626078517,0.7393932342529297,False
193,400,20000,10,0.1,3103.242356331304,0.518841028213501,True
194,400,20000,10,0.1,846.4389215962645,0.2235698699951172,True
195,400,20000,10,0.1,6161.7746383345375,0.4841389656066894,False
196,400,20000,10,0.1,3936.095713267495,0.7002027034759521,False
501,400,20000,10,0.1,0.0,0.0,False
198,400,20000,10,0.1,3336.893650176569,0.5964241027832031,True
199,400,20000,10,0.1,3823.360658096277,0.5688846111297607,True
200,400,20000,10,0.1,6902.726106527065,1.317934274673462,True
