Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,1000,20000,10,0.1,3322.2982891945294,2.282904148101806,True
1,1000,20000,10,0.1,1486.772496413908,1.707139015197754,True
2,1000,20000,10,0.1,1665.7614472939724,1.607635498046875,True
3,1000,20000,10,0.1,1607.46761881894,1.2656104564666748,True
4,1000,20000,10,0.1,3602.7923642194755,2.5060839653015137,True
5,1000,20000,10,0.1,2816.14396920779,2.221728801727295,True
6,1000,20000,10,0.1,2578.949692084804,1.909304141998291,True
7,1000,20000,10,0.1,923.4202937557174,0.8652074337005615,True
8,1000,20000,10,0.1,1334.7787394373868,2.1581034660339355,True
9,1000,20000,10,0.1,1889.2447985380647,1.5251379013061523,True
10,1000,20000,10,0.1,1597.7073480616175,2.6065804958343506,True
11,1000,20000,10,0.1,4075.860003981996,2.4833130836486816,True
12,1000,20000,10,0.1,3637.4611316473975,2.297020435333252,True
13,1000,20000,10,0.1,3327.531024661658,2.052492141723633,True
14,1000,20000,10,0.1,1355.5034847129432,1.4599175453186035,True
15,1000,20000,10,0.1,1956.0651909237888,1.5546915531158447,True
16,1000,20000,10,0.1,1794.2537432702595,1.378556489944458,True
17,1000,20000,10,0.1,5455.325391866788,1.977677822113037,True
18,1000,20000,10,0.1,3470.33139163725,2.44997787475586,True
19,1000,20000,10,0.1,1270.8988898130372,0.8686256408691406,True
20,1000,20000,10,0.1,3059.594871905703,1.93497371673584,True
21,1000,20000,10,0.1,2141.6975114014463,2.353390455245972,True
22,1000,20000,10,0.1,3416.132680107358,2.252574920654297,True
23,1000,20000,10,0.1,2010.43690602662,1.4160988330841064,True
24,1000,20000,10,0.1,3938.909511728396,2.1253933906555176,True
25,1000,20000,10,0.1,2419.950002222979,1.955981969833374,True
26,1000,20000,10,0.1,3039.8930411912597,2.154646158218384,True
27,1000,20000,10,0.1,3105.5460877582173,2.3745601177215576,True
28,1000,20000,10,0.1,3244.9457083730467,2.128424882888794,True
29,1000,20000,10,0.1,719.6758838215176,0.7170727252960205,True
501,1000,20000,10,0.1,0.0,0.0,False
31,1000,20000,10,0.1,589.5190461032037,0.9611315727233888,True
32,1000,20000,10,0.1,5842.194409979287,2.399098873138428,True
33,1000,20000,10,0.1,1678.746445167217,2.157555341720581,True
34,1000,20000,10,0.1,1486.1416647380993,1.0661506652832031,True
35,1000,20000,10,0.1,2717.2706064450404,2.403968572616577,True
36,1000,20000,10,0.1,1996.4659772595965,0.9469401836395264,True
37,1000,20000,10,0.1,5320.095247565893,2.169654607772827,True
38,1000,20000,10,0.1,1499.907670563499,1.0023112297058103,True
39,1000,20000,10,0.1,1087.74,0.8913416862487793,True
40,1000,20000,10,0.1,4251.537049216675,2.342543363571167,True
41,1000,20000,10,0.1,2387.646862070487,2.316864013671875,True
42,1000,20000,10,0.1,2822.800151831384,2.256308555603028,True
43,1000,20000,10,0.1,3186.596982679056,2.2616002559661865,True
44,1000,20000,10,0.1,4967.445210238398,2.251891613006592,True
45,1000,20000,10,0.1,2280.6392254007287,2.0561177730560303,True
46,1000,20000,10,0.1,2132.9683175977534,1.5595965385437012,True
47,1000,20000,10,0.1,936.0421773515404,2.364769697189331,True
48,1000,20000,10,0.1,2357.064208217408,2.395587682723999,True
49,1000,20000,10,0.1,435.9084820825884,0.6722192764282227,True
50,1000,20000,10,0.1,1860.8454881615517,1.4551374912261963,True
51,1000,20000,10,0.1,2271.934758983487,2.421232223510742,True
52,1000,20000,10,0.1,2845.427750648238,2.574571132659912,True
53,1000,20000,10,0.1,1737.5495538174648,2.448436737060547,True
54,1000,20000,10,0.1,2394.24838945397,2.476285219192505,True
55,1000,20000,10,0.1,4288.016827010841,2.4401285648345947,True
56,1000,20000,10,0.1,1349.294376224207,1.1435933113098145,True
57,1000,20000,10,0.1,1572.8483744349126,1.3414852619171145,True
58,1000,20000,10,0.1,2378.2794055196555,2.405843734741211,True
59,1000,20000,10,0.1,284.00349585276166,0.6395468711853027,True
60,1000,20000,10,0.1,1798.0124681262537,1.502769947052002,True
61,1000,20000,10,0.1,3054.7262839314167,2.317941188812256,True
62,1000,20000,10,0.1,3133.436416083236,2.2081668376922607,True
501,1000,20000,10,0.1,0.0,0.0,False
64,1000,20000,10,0.1,3735.805016974328,2.178618192672729,True
65,1000,20000,10,0.1,1420.7544130752108,1.2405307292938232,True
66,1000,20000,10,0.1,1910.511885893336,1.9443931579589844,True
67,1000,20000,10,0.1,946.229313739664,0.7511942386627197,True
501,1000,20000,10,0.1,0.0,0.0,False
69,1000,20000,10,0.1,2395.150375779549,2.303847312927246,True
70,1000,20000,10,0.1,3611.006978941258,2.434689283370972,True
71,1000,20000,10,0.1,1445.2879721147483,2.1112539768218994,True
72,1000,20000,10,0.1,2867.0127901739897,2.416991710662842,True
73,1000,20000,10,0.1,4580.304455377959,1.980083703994751,True
74,1000,20000,10,0.1,330.02689134403886,0.5631186962127686,True
75,1000,20000,10,0.1,5054.014446811715,2.379957675933838,True
76,1000,20000,10,0.1,1473.2040033330404,0.7659101486206055,True
77,1000,20000,10,0.1,3100.9622106001943,2.2873764038085938,True
78,1000,20000,10,0.1,1659.537708449269,0.8928098678588867,True
79,1000,20000,10,0.1,2591.873550393672,1.650888442993164,True
80,1000,20000,10,0.1,2168.682241698592,1.26181960105896,True
81,1000,20000,10,0.1,3641.559772114316,2.067350149154663,True
82,1000,20000,10,0.1,1822.4115814765944,1.5709850788116455,True
83,1000,20000,10,0.1,1895.223679745392,1.3581278324127195,True
84,1000,20000,10,0.1,1860.946255209772,2.2704131603240967,True
85,1000,20000,10,0.1,2626.4951004569057,2.269706964492798,True
86,1000,20000,10,0.1,2737.044477695294,2.352634906768799,True
87,1000,20000,10,0.1,3738.050491176457,2.335047483444214,True
88,1000,20000,10,0.1,2282.1130099891243,1.584904670715332,True
89,1000,20000,10,0.1,3636.073674621237,2.406568765640259,True
90,1000,20000,10,0.1,4069.9308960587264,2.3418257236480717,True
91,1000,20000,10,0.1,3351.628964277845,2.2780940532684326,True
92,1000,20000,10,0.1,1511.2110859743043,1.35683012008667,True
93,1000,20000,10,0.1,1697.2359436116287,1.2036256790161133,True
94,1000,20000,10,0.1,2103.598434895069,1.7486565113067627,True
95,1000,20000,10,0.1,1497.081052597728,1.2274599075317385,True
96,1000,20000,10,0.1,3782.20865548936,2.249266624450684,True
97,1000,20000,10,0.1,3032.38936855467,2.564276218414306,True
98,1000,20000,10,0.1,3457.567613548786,2.237260580062866,True
99,1000,20000,10,0.1,4948.205251612958,2.332744598388672,True
100,1000,20000,10,0.1,2442.4225782453173,1.589287281036377,True
101,1000,20000,10,0.1,777.1174463792473,0.9136509895324708,True
102,1000,20000,10,0.1,646.2066666666667,0.8150877952575684,True
103,1000,20000,10,0.1,5688.504527065284,2.0595345497131348,True
104,1000,20000,10,0.1,4093.301021883812,2.589019298553467,True
105,1000,20000,10,0.1,2028.1277452333752,1.628814697265625,True
106,1000,20000,10,0.1,2975.372414755689,2.400327444076538,True
107,1000,20000,10,0.1,1554.8667042253169,1.7987017631530762,True
108,1000,20000,10,0.1,1921.556955850838,2.3910317420959477,True
109,1000,20000,10,0.1,1242.795249402368,1.328263282775879,True
110,1000,20000,10,0.1,1130.1268348214833,2.5215003490448,False
111,1000,20000,10,0.1,3861.463461127576,2.4700803756713867,True
112,1000,20000,10,0.1,3228.937742873025,2.2493624687194824,True
113,1000,20000,10,0.1,3952.51582783142,2.147430181503296,True
114,1000,20000,10,0.1,1324.4673035429528,1.228816270828247,True
115,1000,20000,10,0.1,2406.644670459703,2.558566093444824,True
116,1000,20000,10,0.1,3139.758121640307,2.195530414581299,True
117,1000,20000,10,0.1,1172.39803473008,1.561035394668579,True
118,1000,20000,10,0.1,1518.5266771390452,1.102407693862915,True
119,1000,20000,10,0.1,4310.63034190563,2.258244514465332,True
120,1000,20000,10,0.1,1454.9187301208992,1.4222216606140137,True
121,1000,20000,10,0.1,4843.27746071901,2.4838860034942627,True
122,1000,20000,10,0.1,2571.331094823355,2.167443990707397,True
501,1000,20000,10,0.1,0.0,0.0,False
124,1000,20000,10,0.1,2171.4717263832417,1.377371072769165,True
125,1000,20000,10,0.1,5064.970183208741,2.305351495742798,True
126,1000,20000,10,0.1,5270.152418867635,2.338653802871704,True
127,1000,20000,10,0.1,2231.1833227737097,2.3419435024261475,True
128,1000,20000,10,0.1,1914.200235676753,1.8147859573364256,True
129,1000,20000,10,0.1,3576.624756347522,2.372286319732666,True
130,1000,20000,10,0.1,3361.872528786313,2.3712308406829834,True
131,1000,20000,10,0.1,1461.9956679316924,1.1231601238250732,True
132,1000,20000,10,0.1,1873.9284345799024,1.209528923034668,True
133,1000,20000,10,0.1,842.8834072155157,0.6905543804168701,True
134,1000,20000,10,0.1,3251.9172717560414,1.781285524368286,True
135,1000,20000,10,0.1,891.2115782391757,0.9299330711364746,True
136,1000,20000,10,0.1,3708.971267843502,2.423784017562866,True
137,1000,20000,10,0.1,3034.028732624817,2.3675873279571533,True
501,1000,20000,10,0.1,0.0,0.0,False
139,1000,20000,10,0.1,976.0840240671196,2.269207715988159,True
140,1000,20000,10,0.1,588.1199508196721,0.6851332187652588,True
141,1000,20000,10,0.1,1577.2223562331883,0.7718472480773926,True
142,1000,20000,10,0.1,327.3666666666667,0.6086342334747314,True
143,1000,20000,10,0.1,2090.9722321446498,2.231096744537353,True
144,1000,20000,10,0.1,1284.8294193012937,1.183253526687622,True
501,1000,20000,10,0.1,0.0,0.0,False
146,1000,20000,10,0.1,5556.765263082354,1.923002243041992,True
147,1000,20000,10,0.1,2007.7867117709695,1.717808485031128,True
148,1000,20000,10,0.1,2754.329847831701,2.39463472366333,True
149,1000,20000,10,0.1,849.5269549596561,0.9792261123657228,True
150,1000,20000,10,0.1,2096.777187847731,2.345532894134521,True
151,1000,20000,10,0.1,2328.32792450518,2.4997525215148926,True
152,1000,20000,10,0.1,3036.428163799007,2.0579254627227783,True
153,1000,20000,10,0.1,2375.9547384178877,2.6958940029144287,True
154,1000,20000,10,0.1,684.401900640901,0.7302906513214111,True
155,1000,20000,10,0.1,3572.9217638912974,1.8245398998260496,True
156,1000,20000,10,0.1,1517.267255379934,1.822681427001953,True
157,1000,20000,10,0.1,3509.869983982333,2.3567357063293457,True
158,1000,20000,10,0.1,4154.788029746214,2.114635944366455,True
159,1000,20000,10,0.1,448.8614517054901,0.6401586532592773,True
160,1000,20000,10,0.1,4080.4277678767257,2.600883722305298,True
161,1000,20000,10,0.1,4342.863414902362,2.085601568222046,True
162,1000,20000,10,0.1,1780.4086932404705,1.354403018951416,True
163,1000,20000,10,0.1,4441.117743739689,2.152003049850464,True
164,1000,20000,10,0.1,1687.8649836883212,0.9629306793212892,True
501,1000,20000,10,0.1,0.0,0.0,False
166,1000,20000,10,0.1,1618.4188777359216,1.4786219596862793,True
167,1000,20000,10,0.1,3922.283127073933,2.394166946411133,True
168,1000,20000,10,0.1,712.2812473600377,0.6585700511932373,True
169,1000,20000,10,0.1,3339.7008464057394,2.077091217041016,True
170,1000,20000,10,0.1,3605.68181417637,2.38047456741333,True
