Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-0,1000,20000,10,0.1,2425.496992756397,5.228970050811768,True
1000-1,1000,20000,10,0.1,1486.772496413908,4.978286743164063,True
1000-2,1000,20000,10,0.1,1665.7614472939724,4.618755340576172,True
1000-3,1000,20000,10,0.1,1607.46761881894,5.0040123462677,True
1000-4,1000,20000,10,0.1,2168.381247019782,4.63789176940918,True
1000-5,1000,20000,10,0.1,2079.1700912877664,5.128265857696533,True
1000-6,1000,20000,10,0.1,2517.76294406462,4.853604316711426,True
1000-7,1000,20000,10,0.1,923.4202937557174,4.6153764724731445,True
1000-8,1000,20000,10,0.1,1334.7787394373868,4.382433891296387,True
1000-9,1000,20000,10,0.1,1889.2447985380647,4.645837783813477,True
1000-10,1000,20000,10,0.1,1597.7073480616175,4.646076440811157,True
1000-11,1000,20000,10,0.1,3473.1514550439524,4.752274036407471,True
1000-12,1000,20000,10,0.1,2405.6705510183715,4.731801748275757,True
1000-13,1000,20000,10,0.1,4058.16115187226,4.470652580261231,True
1000-14,1000,20000,10,0.1,1355.5034847129432,4.552160739898682,True
1000-15,1000,20000,10,0.1,1956.0651909237888,4.499452829360962,True
1000-16,1000,20000,10,0.1,1794.2537432702595,4.68654465675354,True
1000-17,1000,20000,10,0.1,3200.981285239536,4.651932239532471,True
1000-18,1000,20000,10,0.1,3143.8104191944685,4.49327540397644,True
1000-19,1000,20000,10,0.1,1270.8988898130372,4.981403350830078,True
1000-20,1000,20000,10,0.1,3017.626794073484,4.561778545379639,True
1000-21,1000,20000,10,0.1,2329.802039362501,4.639053583145142,True
1000-22,1000,20000,10,0.1,2529.613005428618,4.520838022232056,True
1000-23,1000,20000,10,0.1,2010.43690602662,4.591504812240601,True
1000-24,1000,20000,10,0.1,3150.394236336629,4.659636735916138,True
1000-25,1000,20000,10,0.1,2419.950002222979,4.624744176864624,True
1000-26,1000,20000,10,0.1,2424.810527195017,4.543458938598633,True
1000-27,1000,20000,10,0.1,2598.078436001472,4.548267841339111,True
1000-28,1000,20000,10,0.1,3045.8770991445845,4.596146583557129,True
1000-29,1000,20000,10,0.1,719.6758838215176,4.733906269073486,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-31,1000,20000,10,0.1,589.5190461032037,4.512178659439087,True
1000-32,1000,20000,10,0.1,2185.1283977294097,4.647215366363525,True
1000-33,1000,20000,10,0.1,1678.746445167217,4.451052665710449,True
1000-34,1000,20000,10,0.1,1486.1416647380993,4.664897680282593,True
1000-35,1000,20000,10,0.1,2965.409103780598,4.578856706619263,True
1000-36,1000,20000,10,0.1,1996.4659772595965,4.492334127426148,True
1000-37,1000,20000,10,0.1,2076.2862904354897,5.003023862838745,True
1000-38,1000,20000,10,0.1,1499.907670563499,4.672811031341553,True
1000-39,1000,20000,10,0.1,1087.74,4.406622648239136,True
1000-40,1000,20000,10,0.1,1523.6214405752992,4.457929372787476,True
1000-41,1000,20000,10,0.1,2308.054962102525,5.532345771789551,True
1000-42,1000,20000,10,0.1,2610.597158673792,4.701755046844482,True
1000-43,1000,20000,10,0.1,2708.238192162479,4.675505638122559,True
1000-44,1000,20000,10,0.1,2403.23264471438,4.693716764450073,True
1000-45,1000,20000,10,0.1,2280.6392254007287,4.477561950683594,True
1000-46,1000,20000,10,0.1,2132.9683175977534,4.5212132930755615,True
1000-47,1000,20000,10,0.1,2463.484951254041,4.739777565002441,True
1000-48,1000,20000,10,0.1,2448.508607027724,4.537692546844482,True
1000-49,1000,20000,10,0.1,435.9084820825884,4.568073987960815,True
1000-50,1000,20000,10,0.1,1860.8454881615517,4.4019975662231445,True
1000-51,1000,20000,10,0.1,2157.845854986308,4.391276597976685,True
1000-52,1000,20000,10,0.1,3131.666035517723,4.490999937057495,True
