Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-1,350,0,3829.852631440981,0.0762939453125,True
350-2,350,0,1862.9846871664072,0.0637471675872802,True
350-3,350,0,4276.887505995203,0.0700340270996093,True
350-4,350,0,2237.981459555028,0.0693230628967285,True
350-5,350,0,2794.914647692193,0.0761992931365966,True
350-6,350,0,3226.995588490873,0.0694930553436279,True
350-7,350,0,3556.9451900031486,0.0831398963928222,True
350-8,350,0,3092.964220938338,0.0787580013275146,True
350-9,350,0,4251.186166009137,0.0706610679626464,True
350-10,350,0,3302.6991833276593,0.0737001895904541,True
350-11,350,0,3290.149145947411,0.0894739627838134,True
350-12,350,0,4413.313617231526,0.0620439052581787,True
350-13,350,0,4056.678992805757,0.0633599758148193,True
350-14,350,0,3015.1687835657385,0.0298843383789062,True
350-15,350,0,3497.034585307742,0.0697567462921142,True
350-16,350,0,3007.1955884908725,0.0708539485931396,True
350-17,350,0,3330.5930744746893,0.0712928771972656,True
350-18,350,0,918.4771619230846,0.0621943473815918,True
350-19,350,0,3955.499491138993,0.0801751613616943,True
350-20,350,0,3315.562470023981,0.0655529499053955,True
350-21,350,0,3195.710300507084,0.0689609050750732,True
350-22,350,0,2838.5561580436993,0.077967882156372,True
350-23,350,0,2359.632597211572,0.0813429355621337,True
350-24,350,0,3222.776701713699,0.0850567817687988,True
350-25,350,0,2176.6800000000003,0.0802597999572753,True
350-26,350,0,3040.11740542499,0.0642528533935546,True
350-27,350,0,2668.97551558753,0.0622949600219726,True
350-28,350,0,2192.9800896683196,0.0735809803009033,True
350-29,350,0,3453.974325229629,0.0697462558746337,True
350-30,350,0,3725.077986999745,0.026965856552124,True
350-31,350,0,2363.341870503597,0.0449469089508056,True
350-32,350,0,3109.6208308462787,0.0773320198059082,True
350-33,350,0,3156.5527817745806,0.033719778060913,True
350-34,350,0,2593.052494004796,0.0677661895751953,True
350-35,350,0,2168.2070491953896,0.0725131034851074,True
350-36,350,0,2325.745286555227,0.059251070022583,True
350-37,350,0,1783.7199770102427,0.0587799549102783,True
350-38,350,0,3613.750210876767,0.0606880187988281,True
350-39,350,0,1590.6066666666668,0.0775239467620849,True
350-40,350,0,2974.4968812412335,0.0663011074066162,True
350-41,350,0,2378.6538628286385,0.0714540481567382,True
350-42,350,0,3027.2513538330745,0.0633649826049804,True
350-43,350,0,4030.7253477218223,0.0596060752868652,True
350-44,350,0,4449.253333333334,0.0753920078277587,True
350-45,350,0,4052.0897561408574,0.0676820278167724,True
350-46,350,0,2814.9728812325916,0.0696442127227783,True
350-47,350,0,4013.170767386091,0.0622940063476562,True
350-48,350,0,2896.7556594724215,0.0634899139404296,True
350-49,350,0,1986.593405275779,0.067929983139038,True
350-50,350,0,1726.5733333333335,0.0704150199890136,True
350-51,350,0,4675.105151123086,0.0652952194213867,True
52,350,0,0.0,0.0,False
350-53,350,0,2750.1462240048327,0.074779987335205,True
350-54,350,0,2919.290650532252,0.0836021900177002,True
350-55,350,0,4180.547942580204,0.040496826171875,True
350-56,350,0,3623.848881883478,0.0655198097229003,True
350-57,350,0,1979.5774340527576,0.0631930828094482,True
350-58,350,0,2884.1421484871894,0.0602459907531738,True
350-59,350,0,3324.0987768411896,0.063054084777832,True
350-60,350,0,3450.101990407674,0.0767989158630371,True
350-61,350,0,3029.2517832663266,0.068174123764038,True
350-62,350,0,2410.8917832663265,0.0623471736907959,True
350-63,350,0,2356.8621582733813,0.0663669109344482,True
350-64,350,0,3542.7789734385647,0.0793678760528564,True
350-65,350,0,3295.333164111903,0.0560970306396484,True
350-66,350,0,4670.267942580205,0.0361499786376953,True
350-67,350,0,661.4333333333334,0.0514531135559082,True
350-68,350,0,2919.3964508393287,0.0732831954956054,True
350-69,350,0,2274.2001199040765,0.0630490779876709,True
350-70,350,0,2964.561726618705,0.0739781856536865,True
350-71,350,0,1904.0676585629624,0.063539981842041,True
350-72,350,0,2969.7751784732227,0.066195011138916,True
350-73,350,0,2335.8653941576636,0.0576529502868652,True
350-74,350,0,1842.22,0.0368518829345703,True
350-75,350,0,3461.3140959370485,0.0715599060058593,True
350-76,350,0,1998.463956834532,0.0694999694824218,True
350-77,350,0,3832.237721822542,0.0721518993377685,True
350-78,350,0,3921.646666666667,0.0688028335571289,True
350-79,350,0,5177.802267878359,0.0666422843933105,True
