Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-1,400,0,0.5773129463195801,1480.641297781068,False
400-2,400,0,0.5248398780822754,2410.223142742439,False
400-3,400,0,0.6470611095428467,3290.2027433915846,True
400-4,400,0,0.5914769172668457,2513.523697882703,True
400-5,400,0,0.8276150226593018,1488.0164380743347,False
400-6,400,0,0.5609569549560547,1033.7180451106694,False
400-7,400,0,0.6905479431152344,2793.903806837866,False
400-8,400,0,0.7595109939575195,3118.161366906474,True
400-9,400,0,0.6454718112945557,1701.094286308938,False
400-10,400,0,0.3901879787445068,1808.0066666666671,True
400-11,400,0,0.7417140007019043,1430.26,True
400-12,400,0,0.2426156997680664,248.02,True
400-13,400,0,0.474384069442749,2513.404399893152,True
400-14,400,0,0.7069797515869141,3348.591535570302,True
400-15,400,0,0.5709259510040283,2873.1492116282116,False
400-16,400,0,0.5957419872283936,4768.217099217094,True
400-17,400,0,0.6106820106506348,1864.959554316888,True
400-18,400,0,0.4632050991058349,1143.2612628111046,True
400-19,400,0,0.6784062385559082,2829.4043582534505,True
400-20,400,0,0.3977911472320556,2232.5908927530973,False
400-21,400,0,0.2331349849700927,588.2466666666666,True
400-22,400,0,0.3223447799682617,1507.0199999999998,True
400-23,400,0,0.5775179862976074,1907.637796952453,False
400-24,400,0,0.5513088703155518,1488.8266666666664,True
400-25,400,0,0.1859121322631836,863.5733333333334,True
400-26,400,0,0.489232063293457,3088.744012719644,True
400-27,400,0,0.1937479972839355,831.28,True
400-28,400,0,0.5714869499206543,2211.0616115425455,False
400-29,400,0,0.2315189838409423,801.6399999999998,True
400-30,400,0,0.22117280960083,391.0666666666667,True
400-31,400,0,0.9365949630737304,1925.4929295881816,False
400-32,400,0,0.5541701316833496,2435.2938835674686,True
400-33,400,0,0.6175930500030518,2188.1165493590215,True
400-34,400,0,0.5532710552215576,1245.8049458278056,False
400-35,400,0,0.3264360427856445,1123.065086924193,False
400-36,400,0,0.4728310108184814,1411.4651412204305,False
400-37,400,0,0.2314097881317138,1505.34564180025,False
400-38,400,0,0.7732501029968262,541.1410121245689,False
400-39,400,0,0.2028589248657226,256.99333333333334,True
400-40,400,0,0.6169097423553467,1462.7724470743335,False
400-41,400,0,0.7019460201263428,3114.366787624592,True
400-42,400,0,0.7818140983581543,3995.5143836175343,True
400-43,400,0,0.6500890254974365,2142.097549282887,False
400-44,400,0,0.4955458641052246,2508.371689564489,True
400-45,400,0,0.7294890880584717,1976.4333333333336,True
400-46,400,0,0.1466960906982422,715.4466666666668,True
400-47,400,0,0.4793500900268554,1432.7666666666664,True
400-48,400,0,0.2421751022338867,407.67333333333335,True
400-49,400,0,0.2124390602111816,515.7466666666667,True
400-50,400,0,0.1766769886016845,441.7266666666667,True
400-51,400,0,0.7048828601837158,3184.0261660091373,True
52,400,0,0.0,0.0,False
400-53,400,0,0.5775501728057861,1586.1502737445023,False
400-54,400,0,0.6294238567352295,1183.720720455629,False
400-55,400,0,0.8368129730224609,2064.74361241533,False
400-56,400,0,0.7841808795928955,2106.073333333333,True
400-57,400,0,0.2164399623870849,424.33333333333337,True
400-58,400,0,0.3771061897277832,993.418029843061,False
400-59,400,0,0.6309161186218262,2699.2575783928846,False
400-60,400,0,0.7959961891174316,3948.7345029278326,True
400-61,400,0,0.9992949962615968,3240.5055155875298,True
400-62,400,0,0.4978439807891845,1685.2383334879212,True
400-63,400,0,0.4483718872070312,1823.5005553683225,False
400-64,400,0,0.2540972232818603,824.1533333333334,True
400-65,400,0,0.3309760093688965,1771.5705586943204,True
400-66,400,0,0.5897049903869629,3519.126666666667,True
400-67,400,0,0.1691350936889648,661.4333333333334,True
400-68,400,0,0.6303548812866211,1788.6393599664584,True
400-69,400,0,0.6150431632995605,2992.912123285408,True
400-70,400,0,0.7121880054473877,2310.4993764988008,True
400-71,400,0,0.6323819160461426,2219.872843648142,True
400-72,400,0,0.7439510822296143,1848.852651860061,False
400-73,400,0,0.1726720333099365,397.8533333333333,True
400-74,400,0,0.4596178531646728,1657.3780204997408,True
400-75,400,0,0.6160318851470947,3189.799977010243,True
400-76,400,0,0.8131132125854492,1277.9579355592537,False
400-77,400,0,0.8266079425811768,1256.8792135634176,False
400-78,400,0,0.9733881950378418,3469.946045429945,True
400-79,400,0,0.7512080669403076,2648.49824940048,True
400-80,400,0,0.6155481338500977,3853.1298452209567,True
400-81,400,0,0.293201208114624,1691.8066666666664,True
400-82,400,0,0.6309731006622314,2351.6473926599965,False
400-83,400,0,0.6878159046173096,1941.1782210110457,False
400-84,400,0,0.5188541412353516,962.1799999999996,True
400-85,400,0,0.7879672050476074,3461.9499520383692,True
400-86,400,0,0.5402801036834717,1499.5260454299448,True
400-87,400,0,0.1440839767456054,433.45333333333326,True
400-88,400,0,0.3080000877380371,810.8600000000001,True
400-89,400,0,0.8012950420379639,4363.034533621085,True
400-90,400,0,0.8307938575744629,3958.225686006485,True
400-91,400,0,0.8594188690185547,1651.4885061650564,False
400-92,400,0,0.5566439628601074,1868.0667970933948,False
400-93,400,0,0.5676488876342773,1417.8635735962075,False
400-94,400,0,1.37310528755188,2210.126666666667,True
400-95,400,0,0.6126620769500732,1473.6697539369038,False
400-96,400,0,0.6632897853851318,2391.1412519744085,True
400-97,400,0,0.2356369495391845,426.71333333333337,True
400-98,400,0,0.991645097732544,1821.253345671225,False
400-99,400,0,0.2051038742065429,775.0999999999999,True
400-100,400,0,0.4330310821533203,2748.16844017935,False
400-101,400,0,1.0342888832092283,570.6180955051459,False
400-102,400,0,0.5526976585388184,3074.0933333333323,True
400-103,400,0,0.1981611251831054,338.43999999999994,True
400-104,400,0,0.8541660308837891,4920.849040767386,True
400-105,400,0,0.955885887145996,2531.980419285754,False
106,400,0,0.0,0.0,False
400-107,400,0,0.4592807292938232,2748.161825336469,True
400-108,400,0,0.288496732711792,1524.0333333333335,True
400-109,400,0,0.6507999897003174,1340.9,True
400-110,400,0,0.5395781993865967,1164.0335849559376,False
400-111,400,0,0.7923781871795654,3039.4845943061055,True
112,400,0,0.0,0.0,False
400-113,400,0,0.5351119041442871,1925.6215633967845,True
400-114,400,0,0.4130442142486572,1665.7593764988012,True
400-115,400,0,0.8243560791015625,1741.305536168377,False
400-116,400,0,0.5948159694671631,2849.3846237113776,True
