Start Node,End Node,Total Cost,Execution Time,Optimal Path Sequence,Final Route Mapping to original
-375581293#1,369977729#1,1503.8644417767105,1.9169590473175049,"[('-375581293#1', '-13904652', 'walk', 735.4533333333334, 0.0), ('-13904652', 'walk', 'ec', 0.1), ('-13904652', '41502636#0', 'ec', 342.10444177671064, 498.70274999999987), ('41502636#0', 'ec', 'walk', 0.1), ('41502636#0', '369977729#1', 'walk', 426.1066666666666, 0.0)]"
128570462#1,-228731431#0,1390.1333333333334,1.9530272483825684,"[('128570462#1', '-228731431#0', 'walk', 1390.1333333333334, 0.0)]"
125814491#1,384401183,1372.5333333333335,1.886929988861084,"[('125814491#1', '384401183', 'walk', 1372.5333333333335, 0.0)]"
10575480#0,44658727#1,1331.32,1.9341399669647217,"[('10575480#0', '44658727#1', 'walk', 1331.32, 0.0)]"
231340191#1,-10892466#5,1605.3314605842331,1.899317979812622,"[('231340191#1', '-47638297#3', 'walk', 393.90000000000003, 0.0), ('-47638297#3', 'walk', 'ec', 0.1), ('-47638297#3', '41502636#0', 'ec', 223.31812725090032, 325.5419999999999), ('41502636#0', 'ec', 'walk', 0.1), ('41502636#0', '-10892466#5', 'walk', 987.9133333333331, 0.0)]"
-481402022,228731431#2,1717.399231692677,1.8748900890350342,"[('-481402022', '67138626#1', 'walk', 941.84, 0.0), ('67138626#1', 'walk', 'ec', 0.1), ('67138626#1', '-23347664#1', 'ec', 244.07923169267704, 355.80649999999997), ('-23347664#1', 'ec', 'walk', 0.1), ('-23347664#1', '228731431#2', 'walk', 531.2799999999999, 0.0)]"
-4263428#2,-151482075#2,1231.5977751100438,1.9442722797393799,"[('-4263428#2', '-13904652', 'walk', 280.4866666666667, 0.0), ('-13904652', 'walk', 'ec', 0.1), ('-13904652', '41502636#0', 'ec', 342.10444177671064, 498.70274999999987), ('41502636#0', 'ec', 'walk', 0.1), ('41502636#0', '-151482075#2', 'walk', 608.8066666666666, 0.0)]"
-236429465#2,-14047499#1,780.9533333333335,1.9155831336975098,"[('-236429465#2', '-14047499#1', 'walk', 780.9533333333335, 0.0)]"
229119089#0,7664730#0,1093.4400000000003,1.8577218055725098,"[('229119089#0', '244844370#0', 'walk', 40.88666666666666, 0.0), ('244844370#0', '3791905#2', 'walk', 309.98, 0.0), ('3791905#2', '7664730#0', 'walk', 742.5733333333336, 0.0)]"
41592105#5,-22820549#1,1685.9466666666658,1.9174392223358154,"[('41592105#5', '-22820549#1', 'walk', 1685.9466666666658, 0.0)]"
547766101#3,60115676,1351.86,2.201927900314331,"[('547766101#3', '60115676', 'walk', 1351.86, 0.0)]"
-32016067#1,46160696#0,2169.025605041152,2.0908432006835938,"[('-32016067#1', '-23347664#1', 'walk', 947.1133333333333, 0.0), ('-23347664#1', 'walk', 'ec', 0.1), ('-23347664#1', '361409608#3', 'ec', 252.25810324129657, 367.72925000000004), ('361409608#3', '-12341242#1', 'ec', 174.5608351331893, 424.3137499999999), ('-12341242#1', 'ec', 'walk', 0.1), ('-12341242#1', '46160696#0', 'walk', 794.8933333333333, 0.0)]"
38864100#0,-160963287#3,1912.1368387354937,1.948819875717163,"[('38864100#0', '-47638297#3', 'walk', 991.0733333333333, 0.0), ('-47638297#3', 'walk', 'ec', 0.1), ('-47638297#3', '-13904652', 'ec', 301.76350540216083, 439.8957499999999), ('-13904652', 'ec', 'walk', 0.1), ('-13904652', '-160963287#3', 'walk', 619.1, 0.0)]"
129211832,368990036#1,2012.4797519007602,2.025683879852295,"[('129211832', '41502636#0', 'walk', 708.9400000000002, 0.0), ('41502636#0', 'walk', 'ec', 0.1), ('41502636#0', '-13904652', 'ec', 403.7130852340937, 588.51275), ('-13904652', 'ec', 'walk', 0.1), ('-13904652', '368990036#1', 'walk', 899.6266666666667, 0.0)]"
-14047190#2,5825856#3,1066.0200000000002,1.8784680366516113,"[('-14047190#2', '5825856#3', 'walk', 1066.0200000000002, 0.0)]"
-334138118#5,129211806#0,1678.7924700239805,1.8554978370666504,"[('-334138118#5', '67138626#1', 'walk', 826.4666666666667, 0.0), ('67138626#1', 'walk', 'eb', 0.1), ('67138626#1', '-75450412', 'eb', 435.07913669064743, 38.70463999999999), ('-75450412', 'eb', 'walk', 0.1), ('-75450412', '129211806#0', 'walk', 417.0466666666667, 0.0)]"
23072648#0,-3792665#6,1560.7158223289314,1.8759968280792236,"[('23072648#0', '-13904652', 'walk', 785.4933333333335, 0.0), ('-13904652', 'walk', 'ec', 0.1), ('-13904652', '-11685016#2', 'ec', 268.5558223289315, 391.4872499999999), ('-11685016#2', 'ec', 'walk', 0.1), ('-11685016#2', '-3792665#6', 'walk', 506.4666666666667, 0.0)]"
38098902#0,22999061#0,2286.134820143885,1.9181478023529053,"[('38098902#0', '-13904652', 'walk', 736.9466666666668, 0.0), ('-13904652', 'walk', 'eb', 0.1), ('-13904652', '-75450412', 'eb', 517.4748201438847, 46.03455999999998), ('-75450412', 'eb', 'walk', 0.1), ('-75450412', '22999061#0', 'walk', 1031.5133333333335, 0.0)]"
38918794#0,-228356474#1,2862.9933333333333,1.982008695602417,"[('38918794#0', '-228356474#1', 'walk', 2862.9933333333333, 0.0)]"
111602369#0,-25553684,1072.9733333333334,1.923440933227539,"[('111602369#0', '-25553684', 'walk', 1072.9733333333334, 0.0)]"
401904746#0,10575469#0,1775.0824409763904,1.8846540451049805,"[('401904746#0', '-23347664#1', 'walk', 542.1066666666667, 0.0), ('-23347664#1', 'walk', 'ec', 0.1), ('-23347664#1', '-47638297#3', 'ec', 371.43577430972385, 541.4604999999999), ('-47638297#3', 'ec', 'walk', 0.1), ('-47638297#3', '10575469#0', 'walk', 861.3400000000001, 0.0)]"
-4215578#3,4396046#2,1553.5906235011987,1.817525863647461,"[('-4215578#3', '361409608#3', 'walk', 1113.4199999999998, 0.0), ('361409608#3', 'walk', 'es', 0.1), ('361409608#3', '3791905#2', 'es', 134.30395683453239, 18.66825), ('3791905#2', 'es', 'walk', 0.1), ('3791905#2', '4396046#2', 'walk', 305.6666666666667, 0.0)]"
129211811#0,-4934627,2159.086666666667,1.9219892024993896,"[('129211811#0', '-4934627', 'walk', 2159.086666666667, 0.0)]"
-4541289#1,24807207#1,1488.7010404161663,1.8061587810516357,"[('-4541289#1', '-13904652', 'walk', 846.2533333333334, 0.0), ('-13904652', 'walk', 'ec', 0.1), ('-13904652', '-64270141', 'ec', 193.26770708283308, 281.73599999999993), ('-64270141', 'ec', 'walk', 0.1), ('-64270141', '24807207#1', 'walk', 448.97999999999996, 0.0)]"
3708539#0,4825239#0,1915.698322127987,1.8891289234161377,"[('3708539#0', '67138626#1', 'walk', 734.0066666666667, 0.0), ('67138626#1', 'walk', 'ec', 0.1), ('67138626#1', '361409608#3', 'ec', 171.3841536614646, 249.83525), ('361409608#3', '-12341242#1', 'ec', 174.5608351331893, 424.3137499999999), ('-12341242#1', 'ec', 'walk', 0.1), ('-12341242#1', '4825239#0', 'walk', 835.5466666666667, 0.0)]"
-3785446#2,-4825332,1944.4856022408962,1.9085919857025146,"[('-3785446#2', '-11685016#2', 'walk', 829.2600000000001, 0.0), ('-11685016#2', 'walk', 'ec', 0.1), ('-11685016#2', '-12341242#1', 'ec', 341.67226890756297, 498.0727499999999), ('-12341242#1', 'ec', 'walk', 0.1), ('-12341242#1', '-4825332', 'walk', 773.3533333333334, 0.0)]"
-45619559,228818579#1,1150.7760784313723,1.9444396495819092,"[('-45619559', '-12341242#1', 'walk', 220.98000000000002, 0.0), ('-12341242#1', 'walk', 'ec', 0.1), ('-12341242#1', '41502636#0', 'ec', 382.5294117647058, 557.6322499999999), ('41502636#0', 'ec', 'walk', 0.1), ('41502636#0', '228818579#1', 'walk', 547.0666666666667, 0.0)]"
-45619551,-191042861,1161.564399774298,1.8992228507995605,"[('-45619551', '-12341242#1', 'walk', 224.30666666666664, 0.0), ('-12341242#1', 'walk', 'ec', 0.1), ('-12341242#1', '41502636#0', 'ec', 382.5294117647058, 557.6322499999999), ('41502636#0', 'ec', 'es', 0.1), ('41502636#0', '-75450412', 'es', 213.681654676259, 29.70175), ('-75450412', 'es', 'walk', 0.1), ('-75450412', '-191042861', 'walk', 340.74666666666667, 0.0)]"
-49728136#2,4825282,1469.3583221279873,1.9136261940002441,"[('-49728136#2', '67138626#1', 'walk', 426.90000000000003, 0.0), ('67138626#1', 'walk', 'ec', 0.1), ('67138626#1', '361409608#3', 'ec', 171.3841536614646, 249.83525), ('361409608#3', '-12341242#1', 'ec', 174.5608351331893, 424.3137499999999), ('-12341242#1', 'ec', 'walk', 0.1), ('-12341242#1', '4825282', 'walk', 696.3133333333334, 0.0)]"
