Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-1,350,0,6369.469775379304,0.12103605270385742,True
350-2,350,0,4998.536978417266,0.11872315406799316,True
350-3,350,0,4869.386662348828,0.12025308609008789,True
350-4,350,0,6575.495587529976,0.11801385879516602,True
350-5,350,0,3941.448504024774,0.11852312088012695,True
350-6,350,0,5017.550542506726,0.11853909492492676,True
350-7,350,0,5324.791702637889,0.1182708740234375,True
350-8,350,0,6956.759856115108,0.1193990707397461,True
350-9,350,0,4580.034476725951,0.11943387985229492,True
350-10,350,0,6346.441263784263,0.11941766738891602,True
350-11,350,0,6306.489849491527,0.12176108360290527,True
350-12,350,0,6446.521362356303,0.08701014518737793,True
350-13,350,0,3588.4287878126484,0.12059688568115234,True
350-14,350,0,5200.648219204551,0.11718988418579102,True
350-15,350,0,4565.130132027039,0.1173398494720459,True
350-16,350,0,4411.131243057138,0.11800599098205566,True
350-17,350,0,5124.171497462875,0.11914587020874023,True
350-18,350,0,7556.429636800657,0.11847925186157227,True
350-19,350,0,8485.34576615392,0.11904001235961914,True
350-20,350,0,7247.991492372316,0.11962294578552246,True
350-21,350,0,6442.687854140587,0.1176908016204834,True
350-22,350,0,2491.3303117506,0.11865091323852539,True
350-23,350,0,8888.086347130045,0.11892580986022949,True
350-24,350,0,5026.849332247886,0.11919188499450684,True
350-25,350,0,6456.763389304101,0.11837911605834961,True
350-26,350,0,6107.258273381294,0.11734390258789062,True
350-27,350,0,4501.383692110584,0.11704015731811523,True
350-28,350,0,6143.449783098656,0.11755704879760742,True
350-29,350,0,6290.675135390034,0.1187291145324707,True
350-30,350,0,6109.869239757977,0.1163790225982666,True
31,350,0,0,0,False
350-32,350,0,4042.7160045730357,0.11922001838684082,True
350-33,350,0,6983.611482431766,0.12068295478820801,True
350-34,350,0,6308.541629509904,0.12064290046691895,True
350-35,350,0,8258.613432816335,0.11832189559936523,True
350-36,350,0,5617.653066606587,0.1203150749206543,True
350-37,350,0,6884.812740003176,0.08692407608032227,True
350-38,350,0,8273.843479075222,0.11954092979431152,True
350-39,350,0,5886.565533957454,0.1204378604888916,True
350-40,350,0,7588.753165996976,0.11908102035522461,True
350-41,350,0,5659.9145768777835,0.12174510955810547,True
350-42,350,0,8706.239280643747,0.13257694244384766,True
350-43,350,0,5723.196596114037,0.11786985397338867,True
350-44,350,0,4707.237754068811,0.126082181930542,True
350-45,350,0,6413.372531424334,0.12505102157592773,True
350-46,350,0,7338.400390362233,0.12075233459472656,True
350-47,350,0,8230.245351291327,0.12118887901306152,True
350-48,350,0,5149.0545514123405,0.12182402610778809,True
350-49,350,0,5469.439475883361,0.11988496780395508,True
350-50,350,0,5765.32278177458,0.11989307403564453,True
350-51,350,0,6587.794359861441,0.11669301986694336,True
350-52,350,0,6108.610815347722,0.1171720027923584,True
350-53,350,0,5822.613453831287,0.1185300350189209,True
350-54,350,0,5355.8974647401,0.11875796318054199,True
350-55,350,0,5991.840580979513,0.11921906471252441,True
350-56,350,0,5014.12150286149,0.11935782432556152,True
350-57,350,0,5253.2633988283305,0.11984491348266602,True
350-58,350,0,5949.236008459122,0.10578298568725586,True
350-59,350,0,5878.166958146796,0.11797881126403809,True
350-60,350,0,7161.934062818848,0.08250308036804199,True
350-61,350,0,5524.63319030544,0.11858797073364258,True
350-62,350,0,5503.701914881713,0.1197052001953125,True
350-63,350,0,3932.815635491607,0.12013721466064453,True
64,350,0,0,0,False
350-65,350,0,5454.220464451748,0.11769795417785645,True
350-66,350,0,7292.897344468301,0.1190030574798584,True
350-67,350,0,7426.165377429209,0.11747407913208008,True
350-68,350,0,7223.203920443079,0.11866402626037598,True
69,350,0,0,0,False
350-70,350,0,4615.05228276015,0.11904788017272949,True
350-71,350,0,2556.315491606715,0.11773109436035156,True
350-72,350,0,5092.456173418087,0.08819890022277832,True
350-73,350,0,6714.7018649268175,0.11948609352111816,True
350-74,350,0,5549.3436729317555,0.05720782279968262,True
350-75,350,0,7351.06623461389,0.11887097358703613,True
350-76,350,0,6966.258283765702,0.11972498893737793,True
350-77,350,0,4084.032951478839,0.11929917335510254,True
350-78,350,0,6076.593754129815,0.12000274658203125,True
350-79,350,0,5753.891249555647,0.11884808540344238,True
350-80,350,0,6092.770899153501,0.12056279182434082,True
350-81,350,0,8589.530335731415,0.11820101737976074,True
350-82,350,0,4697.69905198416,0.11884212493896484,True
350-83,350,0,4426.708381922207,0.11945080757141113,True
350-84,350,0,5994.302696483741,0.11979389190673828,True
350-85,350,0,5358.271250625444,0.1181650161743164,True
350-86,350,0,6868.656315518291,0.1191396713256836,True
350-87,350,0,6505.883941923667,0.11787199974060059,True
350-88,350,0,5644.03799576156,0.12068581581115723,True
350-89,350,0,5596.728825813077,0.10493111610412598,True
350-90,350,0,4946.210669979534,0.11867809295654297,True
350-91,350,0,7645.817649461911,0.11969923973083496,True
350-92,350,0,5710.933672838878,0.1222681999206543,True
350-93,350,0,8465.733846418421,0.11903095245361328,True
350-94,350,0,5149.822271055908,0.11865496635437012,True
350-95,350,0,5566.6958346148,0.11931300163269043,True
350-96,350,0,6792.512480321838,0.1183319091796875,True
350-97,350,0,4373.352446478867,0.11699771881103516,True
350-98,350,0,3457.2731767944,0.11871123313903809,True
350-99,350,0,6281.287066784481,0.07559967041015625,True
350-100,350,0,6310.587392228663,0.11453104019165039,True
350-101,350,0,7590.817566946206,0.12005901336669922,True
350-102,350,0,6436.356601063024,0.1199500560760498,True
350-103,350,0,6488.633559065019,0.09699296951293945,True
350-104,350,0,5996.815419664269,0.12066102027893066,True
350-105,350,0,7430.238426515701,0.11851000785827637,True
350-106,350,0,5884.797475246327,0.11879920959472656,True
350-107,350,0,6965.769471577519,0.08595824241638184,True
350-108,350,0,4418.407209209237,0.12011170387268066,True
350-109,350,0,6516.47900352116,0.1197061538696289,True
350-110,350,0,7594.467462933736,0.11796998977661133,True
350-111,350,0,3680.700507849333,0.11865806579589844,True
350-112,350,0,5669.73550561608,0.11786317825317383,True
350-113,350,0,6402.793534283507,0.06282687187194824,True
350-114,350,0,6169.294659491615,0.11659598350524902,True
350-115,350,0,6287.201843914288,0.11900806427001953,True
350-116,350,0,4132.749427740944,0.11865615844726562,True
350-117,350,0,6833.682672687305,0.11877012252807617,True
350-118,350,0,5246.876362228345,0.10249805450439453,True
350-119,350,0,7673.419382400368,0.1171269416809082,True
350-120,350,0,7715.345680295641,0.11962604522705078,True
350-121,350,0,3966.595228603947,0.12020516395568848,True
350-122,350,0,7133.486293482634,0.12088966369628906,True
350-123,350,0,6071.151990407674,0.11904597282409668,True
124,350,0,0,0,False
350-125,350,0,7912.718368820318,0.11805415153503418,True
350-126,350,0,7887.979778373755,0.11954784393310547,True
350-127,350,0,5937.169901154923,0.11950993537902832,True
350-128,350,0,3827.5350133486527,0.11795783042907715,True
350-129,350,0,5938.617335382276,0.1017458438873291,True
350-130,350,0,5304.835267910551,0.11872601509094238,True
350-131,350,0,5981.712555591956,0.1183159351348877,True
350-132,350,0,4788.818541880987,0.11987781524658203,True
350-133,350,0,7304.840236830184,0.11736178398132324,True
350-134,350,0,6651.906923553476,0.11820721626281738,True
350-135,350,0,7376.11489656723,0.11897492408752441,True
350-136,350,0,7547.236263892969,0.11858725547790527,True
350-137,350,0,6257.264914587472,0.11985301971435547,True
350-138,350,0,2912.1913458150793,0.11812996864318848,True
139,350,0,0,0,False
350-140,350,0,5858.964254396675,0.11986207962036133,True
350-141,350,0,5609.649304892848,0.12024879455566406,True
350-142,350,0,4469.758910794425,0.11920309066772461,True
350-143,350,0,5071.048616826767,0.11782002449035645,True
350-144,350,0,4260.645492753974,0.11882901191711426,True
350-145,350,0,6548.201025735932,0.12028002738952637,True
146,350,0,0,0,False
350-147,350,0,7795.799047858563,0.11874985694885254,True
350-148,350,0,4875.586143110287,0.11825823783874512,True
350-149,350,0,6033.316492417287,0.1208503246307373,True
350-150,350,0,4086.191510045632,0.11730098724365234,True
350-151,350,0,4686.285391515796,0.11910414695739746,True
350-152,350,0,6640.726309316964,0.12056207656860352,True
350-153,350,0,3733.928916575454,0.11846709251403809,True
350-154,350,0,5485.684246521684,0.11845207214355469,True
350-155,350,0,5731.970459053582,0.12057805061340332,True
350-156,350,0,8894.173977135486,0.11696600914001465,True
350-157,350,0,6015.653512476652,0.1208951473236084,True
350-158,350,0,5731.903077258572,0.11949491500854492,True
350-159,350,0,4553.044580335731,0.12645483016967773,True
350-160,350,0,5559.229354627127,0.11894488334655762,True
350-161,350,0,5603.150263788968,0.11703801155090332,True
350-162,350,0,6099.522315801118,0.11906623840332031,True
350-163,350,0,7110.073849379459,0.11551308631896973,True
350-164,350,0,4924.429373372624,0.11971378326416016,True
350-165,350,0,4130.003165467625,0.11896824836730957,True
166,350,0,0,0,False
350-167,350,0,4539.745295177119,0.11965394020080566,True
350-168,350,0,5760.362370818503,0.09049224853515625,True
350-169,350,0,5098.361092741257,0.11872172355651855,True
350-170,350,0,3158.212310662611,0.1197667121887207,True
