Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-1,400,0,0.5309503078460693,2491.6002211842892,True
400-2,400,0,0.4889740943908691,1993.327842623592,True
400-3,400,0,0.609349250793457,2608.996599654545,True
400-4,400,0,0.534649133682251,4487.8118427272275,True
400-5,400,0,0.7198176383972168,2146.5099760191847,True
400-6,400,0,0.5687360763549805,2661.4276585629623,True
400-7,400,0,0.5650992393493652,3408.687601918465,True
400-8,400,0,0.7265214920043945,2861.698471353984,True
400-9,400,0,0.611520528793335,3427.159664268586,True
400-10,400,0,0.3681082725524902,1808.006666666667,True
400-11,400,0,0.776954174041748,4046.195664402747,False
400-12,400,0,0.2397756576538086,248.02,True
400-13,400,0,0.4688785076141357,2530.4300041523375,True
400-14,400,0,0.7844436168670654,2801.8838207096583,False
400-15,400,0,0.5589914321899414,3714.477883410244,True
400-16,400,0,0.5394341945648193,3268.2756594724224,True
400-17,400,0,0.5493266582489014,1750.7932637466731,True
400-18,400,0,0.4597928524017334,1083.2726104736007,True
400-19,400,0,0.6298096179962158,2705.5409352517986,True
400-20,400,0,0.3743767738342285,2127.20952760718,True
400-21,400,0,0.1691174507141113,588.2466666666667,True
400-22,400,0,0.2683548927307129,1507.02,True
400-23,400,0,0.5381083488464355,1453.2787309341545,False
400-24,400,0,0.5261998176574707,1488.8266666666668,True
400-25,400,0,0.1681940555572509,863.5733333333334,True
400-26,400,0,0.5035357475280762,2323.904574080789,True
400-27,400,0,0.2069208621978759,831.28,True
400-28,400,0,0.4985823631286621,2444.69740542499,True
400-29,400,0,0.2079226970672607,801.64,True
400-30,400,0,0.2016572952270507,391.0666666666667,True
400-31,400,0,0.7632312774658203,4860.884633802461,True
400-32,400,0,0.506335973739624,3519.3357509761167,True
400-33,400,0,0.5145673751831055,2628.216875802105,True
400-34,400,0,0.5255210399627686,1247.685943806934,True
400-35,400,0,0.3200910091400146,1189.3660266331249,True
400-36,400,0,0.4274084568023681,774.3262820507728,False
400-37,400,0,0.2198691368103027,1743.4852271321577,True
400-38,400,0,0.6430566310882568,4755.705610771857,True
400-39,400,0,0.1588010787963867,256.99333333333334,True
400-40,400,0,0.5374605655670166,2562.8420433413157,False
400-41,400,0,0.7287869453430176,2326.6677004543085,True
400-42,400,0,0.7214419841766357,2643.31740542499,True
400-43,400,0,0.6289029121398926,2294.8350829487135,False
400-44,400,0,0.4724969863891601,3035.760982420633,True
400-45,400,0,0.7297961711883545,1976.4333333333336,True
400-46,400,0,0.1677265167236328,715.4466666666667,True
400-47,400,0,0.4872689247131347,1432.7666666666669,True
400-48,400,0,0.1867599487304687,407.67333333333335,True
400-49,400,0,0.1916885375976562,515.7466666666667,True
400-50,400,0,0.2009031772613525,441.7266666666667,True
400-51,400,0,0.678184986114502,2305.9114077883073,False
52,400,0,0.0,0.0,False
400-53,400,0,0.5514910221099854,1103.7718982939818,False
400-54,400,0,0.6164641380310059,1491.5015563201523,True
400-55,400,0,0.7760176658630371,5053.855625422722,True
400-56,400,0,0.8031928539276123,2106.0733333333333,True
400-57,400,0,0.1511693000793457,424.33333333333337,True
400-58,400,0,0.3340494632720947,966.83877684119,True
400-59,400,0,0.4564375877380371,3164.3031414868105,False
400-60,400,0,0.764678955078125,2731.848773853524,False
400-61,400,0,0.8608088493347168,2187.231489801891,False
400-62,400,0,0.4464879035949707,1494.3129146914362,False
400-63,400,0,0.4318828582763672,2143.547658562962,True
400-64,400,0,0.2769875526428222,824.1533333333333,True
400-65,400,0,0.3122541904449463,1771.57055869432,True
400-66,400,0,0.6130046844482422,3635.5210337876415,True
400-67,400,0,0.2230944633483886,661.4333333333334,True
400-68,400,0,0.5877199172973633,2274.5583648434067,True
400-69,400,0,0.5912654399871826,1142.5819803387892,False
400-70,400,0,0.688187837600708,867.2706219754089,False
400-71,400,0,0.5361192226409912,1322.5200671902307,False
400-72,400,0,0.7482292652130127,2206.7200000000003,True
400-73,400,0,0.186586856842041,397.85333333333335,True
400-74,400,0,0.4292712211608886,1657.378020499741,True
400-75,400,0,0.536888837814331,3914.941033787642,True
400-76,400,0,0.7289397716522217,1916.6366426858513,True
400-77,400,0,0.7661609649658203,2584.3168854831683,False
400-78,400,0,0.8503055572509766,1834.8125179856115,False
400-79,400,0,0.7848374843597412,2187.382267542213,False
400-80,400,0,0.5811381340026855,2757.6817049444676,True
400-81,400,0,0.3138463497161865,1691.8066666666666,True
400-82,400,0,0.667177677154541,2240.770643346819,False
400-83,400,0,0.6389832496643066,1897.181412077425,False
400-84,400,0,0.4792144298553467,962.18,True
400-85,400,0,0.6804099082946777,4083.0571162376727,True
400-86,400,0,0.4914157390594482,3721.420077103883,True
400-87,400,0,0.1408700942993164,433.4533333333333,True
400-88,400,0,0.2829852104187011,810.86,True
400-89,400,0,0.8633546829223633,2420.817750733682,False
400-90,400,0,0.7979867458343506,3251.457717070327,True
400-91,400,0,0.7700455188751221,3918.712273768839,True
400-92,400,0,0.5231661796569824,1684.714790738107,False
400-93,400,0,0.5637314319610596,1999.5930441067449,False
400-94,400,0,1.1833677291870115,2192.851134410599,False
400-95,400,0,0.5118200778961182,1543.306413785113,False
400-96,400,0,0.607201337814331,1408.2917702427612,False
400-97,400,0,0.2279164791107177,426.7133333333333,True
400-98,400,0,0.9493098258972168,2191.5631554571837,True
400-99,400,0,0.2100441455841064,775.1,True
400-100,400,0,0.3973417282104492,2065.661115966936,False
400-101,400,0,0.7067008018493652,3765.666666666667,True
400-102,400,0,0.5057036876678467,2061.7733392233868,False
400-103,400,0,0.2023518085479736,338.44,True
400-104,400,0,0.8088178634643555,2113.13893371274,False
400-105,400,0,0.785240888595581,3627.174068238816,False
106,400,0,0.0,0.0,False
400-107,400,0,0.4565033912658691,2209.921039593413,True
400-108,400,0,0.2911498546600342,1524.0333333333335,True
400-109,400,0,0.640017032623291,1340.9,True
400-110,400,0,0.498668909072876,3482.9118526883226,True
400-111,400,0,0.7903094291687012,2367.367671070231,False
112,400,0,0.0,0.0,False
400-113,400,0,0.5194871425628662,2395.578712282366,True
400-114,400,0,0.4153735637664795,3261.070695443645,True
400-115,400,0,0.8590142726898193,960.3123918265926,False
400-116,400,0,0.6534957885742188,2648.1235695163987,True
400-117,400,0,0.6958842277526855,636.1104296633328,False
400-118,400,0,0.710294246673584,3208.53573577347,False
400-119,400,0,0.4922966957092285,1809.7147721822544,True
400-120,400,0,0.9276351928710938,860.9255850971308,False
400-121,400,0,0.5606420040130615,5824.717649880095,True
400-122,400,0,0.2368218898773193,976.1266666666668,True
400-123,400,0,0.5819611549377441,1885.4536767951288,False
400-124,400,0,0.1856827735900879,1583.56,True
400-125,400,0,0.4834403991699219,1656.2933559895305,True
400-126,400,0,0.1680741310119629,778.6933333333334,True
400-127,400,0,0.5966079235076904,2176.885714028541,False
400-128,400,0,0.273942232131958,1811.9533333333336,True
400-129,400,0,0.4080195426940918,1563.686999828009,True
400-130,400,0,0.3359475135803222,1515.6666666666667,True
400-131,400,0,0.1851654052734375,569.0066666666667,True
400-132,400,0,0.6313624382019043,1243.3696527266952,False
400-133,400,0,0.5929467678070068,2328.1804302989535,False
400-134,400,0,0.6470029354095459,1688.8095909894855,False
400-135,400,0,0.3133342266082763,1775.253333333333,True
400-136,400,0,0.53629469871521,1957.2222025698536,False
400-137,400,0,0.4720597267150879,906.334681159156,False
400-138,400,0,0.7667779922485352,2157.1032423403963,True
400-139,400,0,0.5868551731109619,2655.8312815240256,True
400-140,400,0,0.7498311996459961,1361.4915647022626,False
400-141,400,0,0.4249427318572998,957.39835068639,False
400-142,400,0,0.1599242687225341,479.78,True
400-143,400,0,0.5294086933135986,2518.3228886052566,True
400-144,400,0,0.6253981590270996,1965.576187762362,True
400-145,400,0,0.4682259559631347,2192.9852757793765,False
400-146,400,0,0.80251145362854,4391.417798695312,True
400-147,400,0,0.8787000179290771,2039.8223741007191,False
400-148,400,0,0.7547614574432373,3323.4304859018052,True
149,400,0,0.0,0.0,False
400-150,400,0,0.4783451557159424,2376.93206235012,True
400-151,400,0,0.9324955940246582,2600.5895210956955,True
400-152,400,0,0.3648405075073242,2846.0600428513526,True
400-153,400,0,0.5991780757904053,2038.0441149489695,False
154,400,0,0.0,0.0,False
400-155,400,0,0.5736665725708008,2790.9899112469698,True
400-156,400,0,0.7854070663452148,2137.4992452360416,False
400-157,400,0,0.6920528411865234,5293.132194473854,True
400-158,400,0,0.2463066577911377,1625.42,True
159,400,0,0.0,0.0,False
400-160,400,0,0.4124963283538818,1911.78,True
400-161,400,0,0.4943883419036865,2791.850534713505,True
400-162,400,0,0.6575987339019775,907.6133333333332,True
400-163,400,0,0.2621643543243408,1039.72,True
400-164,400,0,0.4286727905273437,2910.27656389219,True
400-165,400,0,0.7257351875305176,1903.740520109387,False
400-166,400,0,0.8364355564117432,3440.454365332063,True
400-167,400,0,0.4355924129486084,1735.5295165883474,True
400-168,400,0,0.3418450355529785,879.96,True
400-169,400,0,0.7425928115844727,3632.786666666667,True
400-170,400,0,0.1489956378936767,697.3933333333333,True
400-171,400,0,0.2024595737457275,815.68,True
400-172,400,0,0.8141093254089355,2801.6464518303865,True
400-173,400,0,0.6604273319244385,2316.38,True
400-174,400,0,0.7837531566619873,2752.9076786206188,True
400-175,400,0,0.6398379802703857,2781.0999179886694,True
400-176,400,0,0.4902858734130859,1601.8533333333332,True
400-177,400,0,0.6575236320495605,2190.6168585131895,True
178,400,0,0.0,0.0,False
400-179,400,0,0.519848108291626,3644.752715343894,True
400-180,400,0,0.3752930164337158,1732.7,True
400-181,400,0,0.730076789855957,2859.738034396811,False
400-182,400,0,0.2089560031890869,844.86,True
400-183,400,0,0.7605299949645996,5065.608318409609,True
400-184,400,0,0.6652138233184814,2722.2181784490913,True
400-185,400,0,0.5188877582550049,1967.6209646197265,True
400-186,400,0,0.6045434474945068,1662.8166347268132,False
400-187,400,0,0.6827526092529297,2332.686308258205,True
400-188,400,0,0.5005233287811279,3306.6466666666665,True
400-189,400,0,0.6986329555511475,3425.8132613607268,True
400-190,400,0,0.823136568069458,1427.5533333333333,True
400-191,400,0,0.4208085536956787,711.6333333333334,True
400-192,400,0,0.997100830078125,1937.5930790476764,False
400-193,400,0,0.5229787826538086,3224.1733333333336,True
194,400,0,0.0,0.0,False
400-195,400,0,0.4714086055755615,2561.378054185263,True
400-196,400,0,0.6292486190795898,439.09589492245505,False
400-197,400,0,0.7206575870513916,3789.090009015022,True
400-198,400,0,0.2297925949096679,1395.2333333333331,True
400-199,400,0,0.4274427890777588,1184.7666666666669,True
400-200,400,0,0.2762835025787353,821.7733333333333,True
400-201,400,0,0.4920487403869629,960.4819184652276,False
400-202,400,0,0.6999661922454834,3910.071391091023,True
400-203,400,0,0.2115805149078369,957.9866666666668,True
400-204,400,0,0.6401183605194092,2715.6609706279387,False
400-205,400,0,0.6551918983459473,1504.8501160324856,False
400-206,400,0,0.5428774356842041,3066.7655157607073,True
207,400,0,0.0,0.0,False
400-208,400,0,0.6719367504119873,3503.643778899941,True
400-209,400,0,0.5623254776000977,814.6666666666666,True
400-210,400,0,0.6265158653259277,1298.1636066947058,False
400-211,400,0,0.4227659702301025,1383.856319393362,False
212,400,0,0.0,0.0,False
400-213,400,0,0.8120532035827637,2542.945849994327,True
400-214,400,0,0.4396436214447021,2325.6622351064725,False
400-215,400,0,0.2675967216491699,486.84,True
400-216,400,0,0.6737844944000244,3609.222672347162,True
400-217,400,0,0.5590617656707764,2335.752691412592,False
400-218,400,0,0.3995463848114013,1210.193711449599,False
400-219,400,0,0.6114766597747803,3780.771642307337,True
