Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-0,400,0,2779.3800000000006,1.3981549739837646,True
400-1,400,0,1396.1466666666665,0.7047979831695557,True
400-2,400,0,1471.3066666666664,0.6433191299438477,True
400-3,400,0,3437.4741416566635,0.7610881328582764,True
400-4,400,0,1911.9199999999992,0.7166168689727783,True
400-5,400,0,1889.6733333333334,0.661588191986084,True
400-6,400,0,2314.0733333333337,0.8020081520080566,True
400-7,400,0,834.1466666666665,0.6438777446746826,True
400-8,400,0,1943.2600000000004,0.6622200012207031,True
400-9,400,0,1715.64,0.7062888145446777,True
400-10,400,0,1400.6,0.6787819862365723,True
400-11,400,0,3137.3800000000006,0.620736837387085,True
400-12,400,0,2062.4066666666668,0.6442749500274658,True
400-13,400,0,3480.779999999999,0.7327611446380615,True
400-14,400,0,1220.6066666666668,0.6585550308227539,True
400-15,400,0,1833.6266666666672,0.7298989295959473,True
400-16,400,0,1607.5999999999995,0.7896220684051514,True
400-17,400,0,2864.126666666667,0.717566967010498,True
400-18,400,0,2887.1399999999994,0.6811108589172363,True
400-19,400,0,1127.0533333333333,0.5939309597015381,True
400-20,400,0,2714.5066666666667,0.7027819156646729,True
400-21,400,0,3434.913333333334,1.1468636989593506,True
400-22,400,0,4564.920000000002,1.3388032913208008,True
400-23,400,0,1875.6666666666665,0.6817560195922852,True
400-24,400,0,2806.193333333335,0.752122163772583,True
400-25,400,0,2229.54,0.7452869415283203,True
400-26,400,0,2234.406666666667,0.6947450637817383,True
400-27,400,0,2403.3333333333335,0.6232330799102783,True
400-28,400,0,2678.0933333333346,0.6369142532348633,True
400-29,400,0,647.4933333333332,0.6782479286193848,True
501,400,0,0,0,False
400-31,400,0,518.8066666666667,0.632739782333374,True
400-32,400,0,2065.753333333333,0.6680760383605957,True
400-33,400,0,1415.746666666667,0.6478309631347656,True
400-34,400,0,1444.5933333333335,0.7245259284973145,True
400-35,400,0,2730.7999999999997,0.9784629344940186,True
400-36,400,0,1733.2000000000005,0.7795932292938232,True
400-37,400,0,1926.9466666666665,0.7138900756835938,True
400-38,400,0,1411.6533333333334,0.6412901878356934,True
400-39,400,0,1087.74,0.7839071750640869,True
400-40,400,0,1443.08,0.6772878170013428,True
400-41,400,0,2089.246666666667,0.6937642097473145,True
400-42,400,0,1588.9223741007193,0.6495459079742432,False
400-43,400,0,2444.46,0.672821044921875,True
400-44,400,0,2188.4466666666667,0.6547470092773438,True
400-45,400,0,2099.6400000000003,0.7191329002380371,True
400-46,400,0,1920.4133333333334,0.6759600639343262,True
400-47,400,0,814.8933333333332,0.7272567749023438,True
400-48,400,0,2116.2734532374097,0.8108270168304443,True
400-49,400,0,405.2666666666666,0.7293457984924316,True
400-50,400,0,1755.7799999999997,0.681541919708252,True
400-51,400,0,1941.086666666667,0.6567821502685547,True
400-52,400,0,3079.8199999999997,0.7928440570831299,True
400-53,400,0,3812.493333333333,1.2737360000610352,True
400-54,400,0,3701.9066666666663,0.748776912689209,True
400-55,400,0,2238.333333333333,0.6639549732208252,True
400-56,400,0,3622.279999999999,1.3171601295471191,True
400-57,400,0,1371.8866666666665,0.7872557640075684,True
400-58,400,0,1954.8533333333335,0.6974549293518066,True
400-59,400,0,261.81333333333333,0.8859009742736816,True
400-60,400,0,1616.7000000000003,0.694817066192627,True
400-61,400,0,2285.0933333333337,0.7989439964294434,True
400-62,400,0,1485.1466666666665,0.6710159778594971,True
501,400,0,0,0,False
400-64,400,0,3107.986666666667,0.6791071891784668,True
400-65,400,0,1319.4999999999998,0.6975948810577393,True
400-66,400,0,1693.506666666667,0.6699950695037842,True
400-67,400,0,909.5666666666666,0.7184560298919678,True
501,400,0,0,0,False
400-69,400,0,1634.4133333333336,0.6834328174591064,True
400-70,400,0,3298.9599999999996,0.6934912204742432,True
400-71,400,0,1486.3800000000003,0.7175390720367432,True
400-72,400,0,1412.5333333333335,0.6666150093078613,True
400-73,400,0,3079.973333333333,1.3116979598999023,True
400-74,400,0,305.5933333333333,0.7906069755554199,True
400-75,400,0,3997.939999999999,0.7005681991577148,True
400-76,400,0,1233.18,0.696397066116333,True
400-77,400,0,3614.4400000000005,0.7152018547058105,True
400-78,400,0,5198.453333333333,1.2117540836334229,True
400-79,400,0,2338.3466666666664,0.7166578769683838,True
400-80,400,0,2017.3600000000001,0.6998200416564941,True
400-81,400,0,2854.106666666668,0.6499800682067871,True
400-82,400,0,1722.2866666666669,0.629734992980957,True
400-83,400,0,6792.353333333332,1.3127517700195312,True
400-84,400,0,979.42,0.6311371326446533,True
400-85,400,0,2805.3333333333335,0.7075207233428955,True
400-86,400,0,1859.4066666666674,0.7080209255218506,True
400-87,400,0,2727.026666666666,0.6199779510498047,True
400-88,400,0,2042.9399999999996,0.6507399082183838,True
400-89,400,0,3194.2399999999993,0.8351221084594727,True
400-90,400,0,2202.126666666667,0.6517090797424316,True
400-91,400,0,2459.9933333333333,0.6263189315795898,True
400-92,400,0,1501.6399999999999,0.6121361255645752,True
400-93,400,0,1521.2066666666667,0.6251227855682373,True
400-94,400,0,1951.9799999999996,0.6663930416107178,True
400-95,400,0,1479.2266666666667,0.6801168918609619,True
400-96,400,0,3240.8066666666673,0.746222734451294,True
400-97,400,0,4323.173333333333,1.3434710502624512,True
400-98,400,0,2441.693333333333,0.7743170261383057,True
400-99,400,0,2659.3599999999997,1.2490432262420654,True
400-100,400,0,2249.006666666667,0.6806299686431885,True
400-101,400,0,725.8799999999998,0.6466178894042969,True
400-102,400,0,642.4933333333333,0.713205099105835,True
400-103,400,0,5002.619999999999,0.6397759914398193,True
400-104,400,0,3844.526666666666,0.6500768661499023,True
400-105,400,0,1895.3933333333337,0.7963466644287109,True
400-106,400,0,2692.3666666666663,0.650892972946167,True
400-107,400,0,1370.0866666666668,0.7335638999938965,True
400-108,400,0,1193.7333333333333,0.7494869232177734,True
400-109,400,0,1176.6533333333334,0.758277177810669,True
400-110,400,0,2102.3066666666664,0.6468231678009033,True
400-111,400,0,2458.9533333333334,0.7806849479675293,True
400-112,400,0,4381.096978417268,0.7304708957672119,True
400-113,400,0,2919.2733333333326,0.6474759578704834,True
400-114,400,0,1209.773333333333,1.0198798179626465,True
400-115,400,0,2550.8220902672438,0.644132137298584,False
400-116,400,0,2398.2200000000003,0.779188871383667,True
400-117,400,0,1093.226666666667,0.6225669384002686,True
400-118,400,0,1318.1666666666663,0.6092700958251953,True
400-119,400,0,2330.266666666667,1.2525560855865479,True
400-120,400,0,1331.0466666666669,0.601067066192627,True
400-121,400,0,2934.746666666666,1.1363651752471924,True
400-122,400,0,1671.1266666666668,0.6980698108673096,True
501,400,0,0,0,False
400-124,400,0,1899.4133333333336,0.710914134979248,True
400-125,400,0,2392.0600000000004,1.2690739631652832,True
400-126,400,0,3338.833333333333,0.7125561237335205,True
400-127,400,0,2067.193333333333,0.6315608024597168,True
400-128,400,0,1819.3000000000002,0.7782299518585205,True
400-129,400,0,2710.313333333334,0.904658317565918,True
400-130,400,0,3294.186666666666,0.826279878616333,True
400-131,400,0,1320.0000000000002,0.6347670555114746,True
400-132,400,0,1665.9199999999998,1.0033209323883057,True
400-133,400,0,790.62,0.6099073886871338,True
400-134,400,0,2960.0666666666675,0.7004611492156982,True
400-135,400,0,842.5133333333333,0.6703128814697266,True
400-136,400,0,2110.1533333333336,0.7564651966094971,True
400-137,400,0,3040.3266666666664,0.6861379146575928,True
501,400,0,0,0,False
400-139,400,0,1320.18,0.6725142002105713,True
400-140,400,0,572.38,1.2525599002838135,True
400-141,400,0,1498.6466666666668,0.6413798332214355,True
400-142,400,0,327.3666666666667,0.6567990779876709,True
400-143,400,0,2003.0000000000005,0.6495931148529053,True
400-144,400,0,1228.4799999999998,0.7862887382507324,True
501,400,0,0,0,False
400-146,400,0,5135.585227817744,1.4770050048828125,True
400-147,400,0,1809.8533333333337,0.808668851852417,True
