Experiment ID,Episode,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-0,400,0,2050.1762908724804,0.5109224319458008,False
400-1,400,0,953.8780955051458,0.643000602722168,False
400-2,400,0,1758.3546035915908,0.5720574855804443,False
400-3,400,0,1388.6933333333332,0.3974330425262451,True
400-4,400,0,2165.327027527848,0.6884276866912842,False
400-5,400,0,1441.080419030797,0.5583963394165039,False
400-6,400,0,2224.793003876045,0.629913330078125,False
400-7,400,0,834.1466666666668,0.1781208515167236,True
400-8,400,0,1808.8067085165223,0.5442764759063721,True
400-9,400,0,2422.0766426858518,0.8330368995666504,True
400-10,400,0,1400.6,0.5333707332611084,True
400-11,400,0,1845.8775121254864,0.5905978679656982,False
400-12,400,0,3419.631353833074,0.6263296604156494,True
400-13,400,0,2586.5618642486547,0.7417995929718018,True
400-14,400,0,1568.1933333333334,0.5183930397033691,True
400-15,400,0,3088.21964028777,0.5433337688446045,True
400-16,400,0,1607.6,0.3067684173583984,True
400-17,400,0,2364.5471095996845,0.7269942760467529,False
400-18,400,0,3796.4521865494303,0.826906681060791,False
400-19,400,0,1127.0533333333333,0.2441873550415039,True
400-20,400,0,2641.2769738312813,0.5713582038879395,True
400-21,400,0,1565.9822551575396,0.2891843318939209,True
400-22,400,0,2964.358320018308,0.7009406089782715,True
400-23,400,0,2151.1120575979044,0.4147822856903076,False
400-24,400,0,2565.1409927175696,0.6649234294891357,False
400-25,400,0,1379.683579480291,0.5989747047424316,False
400-26,400,0,3984.76904577904,0.5268139839172363,True
400-27,400,0,2249.252550652418,0.4832918643951416,False
400-28,400,0,2872.7479425802044,0.6604361534118652,True
400-29,400,0,647.4933333333333,0.176527738571167,True
501,400,0,0.0,0.0,False
400-31,400,0,518.8066666666666,0.2361574172973632,True
400-32,400,0,3985.4357765858176,0.7540140151977539,True
400-33,400,0,3512.9105906650047,0.6863577365875244,True
400-34,400,0,1444.5933333333332,0.2694425582885742,True
400-35,400,0,1986.4654608622704,0.6879236698150635,False
400-36,400,0,1733.2,0.3256440162658691,True
400-37,400,0,2352.6513877770712,0.7697384357452393,False
400-38,400,0,1411.6533333333332,0.3014581203460693,True
400-39,400,0,1087.74,0.2471747398376464,True
400-40,400,0,3697.189808123316,0.7009336948394775,True
400-41,400,0,1857.845000154588,0.5198278427124023,True
400-42,400,0,935.473580277054,0.6038951873779297,False
400-43,400,0,2275.0946841277146,0.2776823043823242,False
400-44,400,0,2340.747193958067,0.6094973087310791,False
400-45,400,0,2099.0403569889604,0.5159385204315186,False
400-46,400,0,3566.94020835984,0.7494699954986572,True
400-47,400,0,814.8933333333333,0.2171580791473388,True
400-48,400,0,1240.045725159926,0.3990323543548584,False
400-49,400,0,405.26666666666665,0.1857402324676513,True
400-50,400,0,1651.590113011208,0.3253891468048095,True
400-51,400,0,1437.4279810255262,0.6060154438018799,True
400-52,400,0,2011.2302108767676,0.4764943122863769,True
400-53,400,0,2534.9129354244096,0.4968435764312744,True
400-54,400,0,2407.956728540228,0.9004807472229004,True
400-55,400,0,1672.2698206469104,0.7734174728393555,False
400-56,400,0,1222.0466666666666,0.4610304832458496,True
400-57,400,0,1371.8866666666663,0.6125409603118896,True
400-58,400,0,2227.928976985415,0.5511801242828369,True
400-59,400,0,261.81333333333333,0.2321469783782959,True
400-60,400,0,1616.7,0.5363564491271973,True
400-61,400,0,728.9394648705962,0.769066572189331,False
400-62,400,0,730.1047621718125,0.6290180683135986,False
501,400,0,0.0,0.0,False
400-64,400,0,4116.732329370922,0.4818429946899414,True
400-65,400,0,1714.6333333333334,0.812450647354126,True
400-66,400,0,1744.9605925404855,0.5283474922180176,True
400-67,400,0,909.5666666666666,0.2204406261444091,True
501,400,0,0.0,0.0,False
400-69,400,0,1688.9921101745233,0.3762295246124267,True
400-70,400,0,2394.675119361537,0.7464988231658936,True
400-71,400,0,846.5230585372067,0.2439110279083252,True
400-72,400,0,995.3272462137109,0.4340746402740478,False
400-73,400,0,1459.8845976065672,0.7318820953369141,False
400-74,400,0,305.59333333333336,0.1439521312713623,True
400-75,400,0,1942.8046755132573,0.761512279510498,False
400-76,400,0,1233.18,0.1505186557769775,True
400-77,400,0,3619.567601918465,0.8081517219543457,True
400-78,400,0,1443.0266666666666,0.152721881866455,True
400-79,400,0,2238.039499101585,0.4763369560241699,True
400-80,400,0,2017.36,0.5748658180236816,True
