Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-1,350,0,5369.469775379304,0.1210360527038574,True
350-2,350,0,3998.5369784172663,0.1187231540679931,True
350-3,350,0,3869.386662348829,0.1202530860900878,True
350-4,350,0,5575.495587529976,0.118013858795166,True
350-5,350,0,2941.448504024774,0.1185231208801269,True
350-6,350,0,4017.550542506726,0.1185390949249267,True
350-7,350,0,4324.791702637889,0.1182708740234375,True
350-8,350,0,5956.759856115108,0.1193990707397461,True
350-9,350,0,3580.034476725951,0.1194338798522949,True
350-10,350,0,5346.441263784263,0.119417667388916,True
350-11,350,0,5306.489849491527,0.1217610836029052,True
350-12,350,0,5446.521362356303,0.0870101451873779,True
350-13,350,0,2588.4287878126484,0.1205968856811523,True
350-14,350,0,4200.648219204551,0.117189884185791,True
350-15,350,0,3565.1301320270386,0.1173398494720459,True
350-16,350,0,3411.131243057138,0.1180059909820556,True
350-17,350,0,4124.171497462875,0.1191458702087402,True
350-18,350,0,6556.429636800657,0.1184792518615722,True
350-19,350,0,7485.34576615392,0.1190400123596191,True
350-20,350,0,6247.991492372316,0.1196229457855224,True
350-21,350,0,5442.687854140587,0.1176908016204834,True
350-22,350,0,1491.3303117505998,0.1186509132385253,True
350-23,350,0,7888.086347130045,0.1189258098602294,True
350-24,350,0,4026.849332247886,0.1191918849945068,True
350-25,350,0,5456.763389304101,0.1183791160583496,True
350-26,350,0,5107.258273381294,0.1173439025878906,True
350-27,350,0,3501.383692110584,0.1170401573181152,True
350-28,350,0,5143.449783098656,0.1175570487976074,True
350-29,350,0,5290.675135390034,0.1187291145324707,True
350-30,350,0,5109.869239757977,0.1163790225982666,True
31,350,0,0.0,0.0,False
350-32,350,0,3042.716004573036,0.1192200183868408,True
350-33,350,0,5983.611482431766,0.120682954788208,True
350-34,350,0,5308.541629509904,0.1206429004669189,True
350-35,350,0,7258.613432816335,0.1183218955993652,True
350-36,350,0,4617.653066606587,0.1203150749206543,True
350-37,350,0,5884.812740003176,0.0869240760803222,True
350-38,350,0,7273.843479075222,0.1195409297943115,True
350-39,350,0,4886.565533957454,0.1204378604888916,True
350-40,350,0,6588.753165996976,0.1190810203552246,True
350-41,350,0,4659.914576877784,0.1217451095581054,True
350-42,350,0,7706.239280643747,0.1325769424438476,True
350-43,350,0,4723.196596114037,0.1178698539733886,True
350-44,350,0,3707.2377540688112,0.126082181930542,True
350-45,350,0,5413.372531424334,0.1250510215759277,True
350-46,350,0,6338.400390362233,0.1207523345947265,True
350-47,350,0,7230.245351291327,0.1211888790130615,True
350-48,350,0,4149.0545514123405,0.121824026107788,True
350-49,350,0,4469.439475883361,0.119884967803955,True
350-50,350,0,4765.32278177458,0.1198930740356445,True
350-51,350,0,5587.794359861441,0.1166930198669433,True
350-52,350,0,5108.610815347722,0.1171720027923584,True
350-53,350,0,4822.613453831287,0.1185300350189209,True
350-54,350,0,4355.8974647401,0.1187579631805419,True
350-55,350,0,4991.840580979513,0.1192190647125244,True
350-56,350,0,4014.1215028614897,0.1193578243255615,True
350-57,350,0,4253.2633988283305,0.119844913482666,True
350-58,350,0,4949.236008459122,0.1057829856872558,True
350-59,350,0,4878.166958146796,0.117978811264038,True
350-60,350,0,6161.934062818848,0.0825030803680419,True
350-61,350,0,4524.63319030544,0.1185879707336425,True
350-62,350,0,4503.701914881713,0.1197052001953125,True
350-63,350,0,2932.815635491607,0.1201372146606445,True
64,350,0,0.0,0.0,False
350-65,350,0,4454.220464451748,0.1176979541778564,True
350-66,350,0,6292.897344468301,0.1190030574798584,True
350-67,350,0,6426.165377429209,0.11747407913208,True
350-68,350,0,6223.203920443079,0.1186640262603759,True
69,350,0,0.0,0.0,False
350-70,350,0,3615.05228276015,0.1190478801727294,True
350-71,350,0,1556.315491606715,0.1177310943603515,True
350-72,350,0,4092.456173418087,0.0881989002227783,True
350-73,350,0,5714.7018649268175,0.1194860935211181,True
350-74,350,0,4549.343672931756,0.0572078227996826,True
350-75,350,0,6351.06623461389,0.1188709735870361,True
350-76,350,0,5966.258283765702,0.1197249889373779,True
350-77,350,0,3084.032951478839,0.1192991733551025,True
350-78,350,0,5076.593754129815,0.1200027465820312,True
350-79,350,0,4753.891249555647,0.1188480854034423,True
350-80,350,0,5092.770899153501,0.1205627918243408,True
350-81,350,0,7589.530335731415,0.1182010173797607,True
350-82,350,0,3697.69905198416,0.1188421249389648,True
350-83,350,0,3426.708381922207,0.1194508075714111,True
350-84,350,0,4994.302696483741,0.1197938919067382,True
350-85,350,0,4358.271250625444,0.1181650161743164,True
350-86,350,0,5868.656315518291,0.1191396713256836,True
350-87,350,0,5505.883941923667,0.1178719997406005,True
350-88,350,0,4644.03799576156,0.1206858158111572,True
350-89,350,0,4596.728825813077,0.1049311161041259,True
350-90,350,0,3946.210669979534,0.1186780929565429,True
350-91,350,0,6645.817649461911,0.1196992397308349,True
350-92,350,0,4710.933672838878,0.1222681999206543,True
350-93,350,0,7465.733846418421,0.1190309524536132,True
350-94,350,0,4149.822271055908,0.1186549663543701,True
350-95,350,0,4566.6958346148,0.1193130016326904,True
350-96,350,0,5792.512480321838,0.1183319091796875,True
350-97,350,0,3373.352446478867,0.1169977188110351,True
350-98,350,0,2457.2731767944,0.118711233139038,True
350-99,350,0,5281.287066784481,0.0755996704101562,True
350-100,350,0,5310.587392228663,0.1145310401916503,True
350-101,350,0,6590.817566946206,0.1200590133666992,True
350-102,350,0,5436.356601063024,0.1199500560760498,True
350-103,350,0,5488.633559065019,0.0969929695129394,True
350-104,350,0,4996.815419664269,0.1206610202789306,True
350-105,350,0,6430.238426515701,0.1185100078582763,True
350-106,350,0,4884.797475246327,0.1187992095947265,True
350-107,350,0,5965.769471577519,0.0859582424163818,True
350-108,350,0,3418.4072092092374,0.1201117038726806,True
350-109,350,0,5516.47900352116,0.1197061538696289,True
350-110,350,0,6594.467462933736,0.1179699897766113,True
350-111,350,0,2680.700507849333,0.1186580657958984,True
350-112,350,0,4669.73550561608,0.1178631782531738,True
350-113,350,0,5402.793534283507,0.0628268718719482,True
350-114,350,0,5169.294659491615,0.116595983505249,True
350-115,350,0,5287.201843914288,0.1190080642700195,True
350-116,350,0,3132.749427740944,0.1186561584472656,True
350-117,350,0,5833.682672687305,0.1187701225280761,True
350-118,350,0,4246.876362228345,0.1024980545043945,True
350-119,350,0,6673.419382400368,0.1171269416809082,True
350-120,350,0,6715.345680295641,0.1196260452270507,True
350-121,350,0,2966.595228603947,0.1202051639556884,True
350-122,350,0,6133.486293482634,0.120889663696289,True
350-123,350,0,5071.151990407674,0.1190459728240966,True
124,350,0,0.0,0.0,False
350-125,350,0,6912.718368820318,0.1180541515350341,True
350-126,350,0,6887.979778373755,0.1195478439331054,True
350-127,350,0,4937.169901154923,0.1195099353790283,True
350-128,350,0,2827.5350133486527,0.1179578304290771,True
350-129,350,0,4938.617335382276,0.1017458438873291,True
350-130,350,0,4304.835267910551,0.1187260150909423,True
350-131,350,0,4981.712555591956,0.1183159351348877,True
350-132,350,0,3788.818541880987,0.119877815246582,True
350-133,350,0,6304.840236830184,0.1173617839813232,True
350-134,350,0,5651.906923553476,0.1182072162628173,True
350-135,350,0,6376.11489656723,0.1189749240875244,True
350-136,350,0,6547.236263892969,0.1185872554779052,True
350-137,350,0,5257.264914587472,0.1198530197143554,True
350-138,350,0,1912.19134581508,0.1181299686431884,True
139,350,0,0.0,0.0,False
350-140,350,0,4858.964254396675,0.1198620796203613,True
350-141,350,0,4609.649304892848,0.120248794555664,True
