Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
0,400,20000,5,2425.496992756398,0.0486631393432617,True
1,400,20000,5,1486.772496413908,0.0556988716125488,True
2,400,20000,5,1698.8550817344626,0.070408821105957,False
3,400,20000,5,1607.4676188189396,0.039579153060913,True
4,400,20000,5,2168.3812470197818,0.0482640266418457,True
5,400,20000,5,3363.258036205741,0.0728151798248291,True
6,400,20000,5,2467.153979283474,0.0613138675689697,True
7,400,20000,5,923.4202937557172,0.0202438831329345,True
8,400,20000,5,1334.7787394373872,0.0684490203857421,True
9,400,20000,5,1889.2447985380652,0.098499059677124,True
10,400,20000,5,1597.7073480616175,0.0316700935363769,True
11,400,20000,5,1818.378932002584,0.1187720298767089,False
12,400,20000,5,2405.6705510183715,0.0460419654846191,True
13,400,20000,5,1113.4639557379237,0.1318469047546386,False
14,400,20000,5,1355.5034847129432,0.0576951503753662,True
15,400,20000,5,1998.77408868947,0.0521509647369384,True
16,400,20000,5,1794.2537432702593,0.0301859378814697,True
17,400,20000,5,2728.9816912759684,0.0780730247497558,True
18,400,20000,5,4336.194343658231,0.0827808380126953,True
19,400,20000,5,1270.8988898130374,0.0254201889038085,True
20,400,20000,5,2931.309966994829,0.116481065750122,True
21,400,20000,5,2214.5225699959715,0.0797309875488281,False
22,400,20000,5,2529.6130054286173,0.121546983718872,True
23,400,20000,5,2010.436906026619,0.0355310440063476,True
24,400,20000,5,3834.9633601729265,0.1159751415252685,True
25,400,20000,5,3191.766290774206,0.1076500415802002,True
26,400,20000,5,2424.810527195017,0.0544009208679199,True
27,400,20000,5,2470.628012946093,0.0500328540802001,True
28,400,20000,5,4729.229532795179,0.1173441410064697,True
29,400,20000,5,719.6758838215175,0.0355079174041748,True
501,400,20000,5,0.0,0.0,False
31,400,20000,5,589.5190461032036,0.0210621356964111,True
32,400,20000,5,2185.128397729409,0.0973451137542724,True
33,400,20000,5,1678.7464451672167,0.0842037200927734,True
34,400,20000,5,1486.1416647380995,0.0376641750335693,True
35,400,20000,5,2339.208257279691,0.0726230144500732,True
36,400,20000,5,1996.465977259597,0.0282959938049316,True
37,400,20000,5,2076.2862904354897,0.0782740116119384,True
38,400,20000,5,1499.907670563499,0.0345079898834228,True
39,400,20000,5,1087.74,0.0252919197082519,True
40,400,20000,5,1523.621440575299,0.0462110042572021,True
41,400,20000,5,2308.0549621025248,0.0415143966674804,True
42,400,20000,5,1905.9203066204711,0.0755207538604736,True
43,400,20000,5,3466.672881269745,0.0452239513397216,True
44,400,20000,5,2335.0992916108903,0.0832200050354003,True
45,400,20000,5,1317.4870799442242,0.0588207244873046,False
46,400,20000,5,2132.9683175977534,0.0689327716827392,True
47,400,20000,5,956.9357557272588,0.0199208259582519,True
48,400,20000,5,1540.277002330257,0.0571780204772949,False
49,400,20000,5,435.9084820825883,0.0295889377593994,True
