Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-1,1000,20000,5,3238.2405838276477,0.1194589138031005,True
1000-2,1000,20000,5,3927.161512889869,0.106187105178833,True
1000-3,1000,20000,5,2016.9270245950252,0.1020760536193847,True
1000-4,1000,20000,5,5060.875227226222,0.1026318073272705,True
1000-5,1000,20000,5,4425.280741822269,0.128803014755249,True
1000-6,1000,20000,5,2428.5878275518585,0.1089928150177002,True
1000-7,1000,20000,5,3054.417483341362,0.1279759407043457,True
1000-8,1000,20000,5,1388.0314112084975,0.1115148067474365,True
1000-9,1000,20000,5,3688.1940370286666,0.1017138957977294,True
1000-10,1000,20000,5,3428.5363091342037,0.1022419929504394,True
1000-11,1000,20000,5,2701.685278479423,0.1017727851867675,True
1000-12,1000,20000,5,5508.336772976625,0.1189930438995361,True
1000-13,1000,20000,5,4578.360461741008,0.1021029949188232,True
1000-14,1000,20000,5,4687.129856271797,0.1185219287872314,True
1000-15,1000,20000,5,1707.587674713855,0.1023938655853271,True
1000-16,1000,20000,5,1766.8608047633809,0.1070480346679687,True
1000-17,1000,20000,5,2338.554274102694,0.1022229194641113,True
1000-18,1000,20000,5,2805.8250497706495,0.1059529781341552,True
1000-19,1000,20000,5,5197.684952908071,0.1058192253112793,True
1000-20,1000,20000,5,4102.294897598212,0.1076729297637939,True
1000-21,1000,20000,5,4725.460877397556,0.1177039146423339,True
1000-22,1000,20000,5,3739.913452774432,0.1222119331359863,True
1000-23,1000,20000,5,5501.973292306582,0.1180000305175781,True
1000-24,1000,20000,5,3128.40537854213,0.1228060722351074,True
1000-25,1000,20000,5,3509.7438144495,0.1190757751464843,True
1000-26,1000,20000,5,3379.706598405505,0.1193621158599853,True
1000-27,1000,20000,5,3405.1633123048755,0.1281697750091552,True
1000-28,1000,20000,5,2819.359692034973,0.1070022583007812,True
1000-29,1000,20000,5,3892.661422696991,0.0967140197753906,True
1000-30,1000,20000,5,3463.0119420096125,0.1025772094726562,True
31,1000,20000,5,0.0,0.0,False
1000-32,1000,20000,5,3512.725353229677,0.114872932434082,True
1000-33,1000,20000,5,3833.9009454022807,0.1256508827209472,True
