Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-1,1000,20000,5,3238.2405838276477,0.1180520057678222,True
1000-2,1000,20000,5,3927.161512889869,0.1069560050964355,True
1000-3,1000,20000,5,2016.9270245950252,0.1032719612121582,True
1000-4,1000,20000,5,5060.875227226222,0.1017341613769531,True
1000-5,1000,20000,5,4425.280741822269,0.1270442008972168,True
1000-6,1000,20000,5,2428.5878275518585,0.1065068244934082,True
1000-7,1000,20000,5,3054.417483341362,0.1269190311431884,True
1000-8,1000,20000,5,1388.0314112084975,0.1020371913909912,True
1000-9,1000,20000,5,3688.1940370286666,0.1016321182250976,True
1000-10,1000,20000,5,3428.5363091342037,0.1346721649169922,True
1000-11,1000,20000,5,2701.685278479423,0.1009159088134765,True
1000-12,1000,20000,5,5508.336772976625,0.1174018383026123,True
1000-13,1000,20000,5,4578.360461741008,0.1019380092620849,True
1000-14,1000,20000,5,4687.129856271797,0.1021008491516113,True
1000-15,1000,20000,5,1707.587674713855,0.1011831760406494,True
1000-16,1000,20000,5,1766.8608047633809,0.1057488918304443,True
1000-17,1000,20000,5,2338.554274102694,0.1016938686370849,True
1000-18,1000,20000,5,2805.8250497706495,0.1059699058532714,True
1000-19,1000,20000,5,5197.684952908071,0.1053881645202636,True
1000-20,1000,20000,5,4102.294897598212,0.1061360836029052,True
1000-21,1000,20000,5,4725.460877397556,0.1175580024719238,True
1000-22,1000,20000,5,3739.913452774432,0.1215851306915283,True
1000-23,1000,20000,5,5501.973292306582,0.1174597740173339,True
1000-24,1000,20000,5,3128.40537854213,0.1223318576812744,True
1000-25,1000,20000,5,3509.7438144495,0.1178517341613769,True
1000-26,1000,20000,5,3379.706598405505,0.1177160739898681,True
1000-27,1000,20000,5,3405.1633123048755,0.1276888847351074,True
1000-28,1000,20000,5,2819.359692034973,0.1063480377197265,True
1000-29,1000,20000,5,3892.661422696991,0.0965688228607177,True
1000-30,1000,20000,5,3463.0119420096125,0.1011247634887695,True
31,1000,20000,5,0.0,0.0,False
1000-32,1000,20000,5,3512.725353229677,0.1129899024963378,True
1000-33,1000,20000,5,3833.9009454022807,0.1254670619964599,True
1000-34,1000,20000,5,4728.5118582570885,0.125072956085205,True
1000-35,1000,20000,5,4456.785887723787,0.1018838882446289,True
1000-36,1000,20000,5,2284.9415893012892,0.1062779426574707,True
1000-37,1000,20000,5,4121.398898528901,0.1061019897460937,True
1000-38,1000,20000,5,4166.084959417599,0.1252388954162597,True
1000-39,1000,20000,5,6307.6146752445775,0.0924339294433593,True
1000-40,1000,20000,5,4159.142230299362,0.1067249774932861,True
1000-41,1000,20000,5,4879.289570547409,0.1020331382751464,True
1000-42,1000,20000,5,3635.689442948283,0.1062109470367431,True
1000-43,1000,20000,5,2857.6780161144407,0.127079963684082,True
1000-44,1000,20000,5,3969.640344868424,0.1224300861358642,True
1000-45,1000,20000,5,3438.073830300899,0.1019721031188964,True
1000-46,1000,20000,5,2326.9583384031193,0.1302409172058105,True
1000-47,1000,20000,5,5409.041948349787,0.1246800422668457,True
1000-48,1000,20000,5,3459.105215734185,0.1185090541839599,True
1000-49,1000,20000,5,2693.1980364612537,0.1013457775115966,True
1000-50,1000,20000,5,1929.8721129921391,0.102241039276123,True
1000-51,1000,20000,5,2951.4255842929506,0.1187829971313476,True
1000-52,1000,20000,5,4218.5264472682675,0.1175417900085449,True
1000-53,1000,20000,5,3813.989762140845,0.1020700931549072,True
1000-54,1000,20000,5,2709.97131770138,0.1022400856018066,True
1000-55,1000,20000,5,2730.8669611524156,0.1014559268951416,True
1000-56,1000,20000,5,5234.297275785917,0.1271209716796875,True
1000-57,1000,20000,5,2333.475978832178,0.101381778717041,True
1000-58,1000,20000,5,5286.2117414944,0.1282846927642822,True
1000-59,1000,20000,5,1840.0005183936123,0.1064069271087646,True
1000-60,1000,20000,5,3232.455557105051,0.1018953323364257,True
1000-61,1000,20000,5,3550.0816503139786,0.1181020736694336,True
1000-62,1000,20000,5,3650.89398957811,0.1016881465911865,True
1000-63,1000,20000,5,3368.3236813937015,0.1023540496826171,True
64,1000,20000,5,0.0,0.0,False
1000-65,1000,20000,5,4196.254639984109,0.1018440723419189,True
1000-66,1000,20000,5,4772.877573381399,0.1179311275482177,True
1000-67,1000,20000,5,4259.550594951168,0.113415241241455,True
1000-68,1000,20000,5,5789.23636444098,0.117612600326538,True
69,1000,20000,5,0.0,0.0,False
1000-70,1000,20000,5,2336.7301331453978,0.1208560466766357,True
1000-71,1000,20000,5,4584.873980992583,0.1010787487030029,True
1000-72,1000,20000,5,3004.0370885800107,0.1222221851348877,True
1000-73,1000,20000,5,3660.946748082141,0.1251120567321777,True
1000-74,1000,20000,5,2774.089354329235,0.128058910369873,True
1000-75,1000,20000,5,3478.878281420127,0.1055386066436767,True
1000-76,1000,20000,5,3841.729401347445,0.1269001960754394,True
1000-77,1000,20000,5,3427.1454640357356,0.1057159900665283,True
1000-78,1000,20000,5,3904.2047683423016,0.1064310073852539,True
1000-79,1000,20000,5,3463.7308402487197,0.1058590412139892,True
1000-80,1000,20000,5,1799.3599440750784,0.1167607307434082,True
1000-81,1000,20000,5,5201.564478520071,0.1173069477081298,True
1000-82,1000,20000,5,3734.801677348182,0.1017382144927978,True
1000-83,1000,20000,5,2673.5869508423443,0.1083729267120361,True
1000-84,1000,20000,5,5147.142668427864,0.1271188259124755,True
1000-85,1000,20000,5,3879.153673872247,0.1178739070892334,True
1000-86,1000,20000,5,3135.012629878309,0.105701208114624,True
1000-87,1000,20000,5,3195.0313657478996,0.1183240413665771,True
1000-88,1000,20000,5,4420.011718895034,0.101633071899414,True
1000-89,1000,20000,5,2746.7241274419043,0.102720022201538,True
1000-90,1000,20000,5,4355.923818445659,0.1012208461761474,True
1000-91,1000,20000,5,1704.7340320038709,0.1098179817199707,True
1000-92,1000,20000,5,3370.707962528488,0.1256558895111084,True
