Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-1,350,20000,4017.717866725558,0.03602313995361328,True
350-2,350,20000,2840.373035048406,0.043702125549316406,True
350-3,350,20000,2749.9594337240087,0.042388916015625,True
350-4,350,20000,5054.313339064893,0.03864717483520508,True
350-5,350,20000,4858.57758955496,0.03510594367980957,True
350-6,350,20000,2682.003463254848,0.039338111877441406,True
350-7,350,20000,3275.6571185361413,0.03845787048339844,True
350-8,350,20000,2569.759542162473,0.03603315353393555,True
350-9,350,20000,3615.532341623907,0.040950775146484375,True
350-10,350,20000,3925.011686043695,0.0416569709777832,True
350-11,350,20000,3421.8285946681362,0.04088592529296875,True
350-12,350,20000,4535.294282259822,0.03840899467468262,True
350-13,350,20000,4571.106378108533,0.040606021881103516,True
350-14,350,20000,3754.3681825176313,0.04552292823791504,True
350-15,350,20000,2722.083383988304,0.04151511192321777,True
350-16,350,20000,2020.2764404663706,0.04228782653808594,True
350-17,350,20000,3117.7369558238465,0.038831233978271484,True
350-18,350,20000,3059.2406854736396,0.041924238204956055,True
350-19,350,20000,5427.225661343166,0.033756256103515625,True
350-20,350,20000,4221.6183188022305,0.03425478935241699,True
350-21,350,20000,4726.113954402546,0.047347068786621094,True
350-22,350,20000,4101.115823697844,0.042420148849487305,True
350-23,350,20000,4958.513705956824,0.039250850677490234,True
350-24,350,20000,3967.051293479252,0.042466163635253906,True
350-25,350,20000,4314.628600516973,0.04155588150024414,True
350-26,350,20000,4184.591384472978,0.042375802993774414,True
350-27,350,20000,3715.144866081025,0.0412750244140625,True
350-28,350,20000,3072.7753277379625,0.042489051818847656,True
350-29,350,20000,4625.693831825974,0.038697004318237305,True
350-30,350,20000,4242.194623730767,0.04128599166870117,True
31,350,20000,0,0,False
350-32,350,20000,3223.3909256710804,0.042550086975097656,True
350-33,350,20000,4397.122336732224,0.03842902183532715,True
350-34,350,20000,4978.613302025353,0.04165816307067871,True
350-35,350,20000,5157.759456351758,0.041422128677368164,True
350-36,350,20000,2538.357225004279,0.04260873794555664,True
350-37,350,20000,4374.81453423189,0.041235923767089844,True
350-38,350,20000,4729.306350747543,0.03438091278076172,True
350-39,350,20000,5578.618543549573,0.038938283920288086,True
350-40,350,20000,4332.077654289305,0.03498101234436035,True
350-41,350,20000,4572.0051015879,0.042021989822387695,True
350-42,350,20000,4309.498082879318,0.04234027862548828,True
350-43,350,20000,2904.802581677496,0.04213309288024902,True
350-44,350,20000,2275.795343954556,0.04204607009887695,True
350-45,350,20000,3316.6162582235306,0.04242897033691406,True
350-46,350,20000,2859.3853781492658,0.04207110404968262,True
350-47,350,20000,4998.824034366894,0.04123973846435547,True
350-48,350,20000,3245.823844035962,0.03890800476074219,True
350-49,350,20000,2524.161321722393,0.042593955993652344,True
350-50,350,20000,2870.383703136366,0.038815975189208984,True
350-51,350,20000,3128.0307617708527,0.04244494438171387,True
350-52,350,20000,4310.451985511374,0.038561105728149414,True
350-53,350,20000,3807.427873979516,0.038458824157714844,True
