Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-1,1000,20000,5,2238.2405838276477,0.1180520057678222,True
1000-2,1000,20000,5,2927.161512889869,0.1069560050964355,True
1000-3,1000,20000,5,1016.9270245950252,0.1032719612121582,True
1000-4,1000,20000,5,4060.875227226222,0.1017341613769531,True
1000-5,1000,20000,5,3425.280741822269,0.1270442008972168,True
1000-6,1000,20000,5,1428.5878275518585,0.1065068244934082,True
1000-7,1000,20000,5,2054.417483341362,0.1269190311431884,True
1000-8,1000,20000,5,1388.0314112084975,0.1020371913909912,True
1000-9,1000,20000,5,2688.1940370286666,0.1016321182250976,True
1000-10,1000,20000,5,2428.5363091342037,0.1346721649169922,True
1000-11,1000,20000,5,1701.6852784794228,0.1009159088134765,True
1000-12,1000,20000,5,4508.336772976625,0.1174018383026123,True
1000-13,1000,20000,5,3578.3604617410083,0.1019380092620849,True
1000-14,1000,20000,5,3687.1298562717966,0.1021008491516113,True
1000-15,1000,20000,5,1707.587674713855,0.1011831760406494,True
1000-16,1000,20000,5,1766.8608047633809,0.1057488918304443,True
1000-17,1000,20000,5,1338.554274102694,0.1016938686370849,True
1000-18,1000,20000,5,1805.8250497706497,0.1059699058532714,True
1000-19,1000,20000,5,4197.684952908071,0.1053881645202636,True
1000-20,1000,20000,5,3102.2948975982117,0.1061360836029052,True
1000-21,1000,20000,5,3725.460877397556,0.1175580024719238,True
1000-22,1000,20000,5,2739.913452774432,0.1215851306915283,True
1000-23,1000,20000,5,4501.973292306582,0.1174597740173339,True
1000-24,1000,20000,5,2128.40537854213,0.1223318576812744,True
1000-25,1000,20000,5,2509.7438144495,0.1178517341613769,True
1000-26,1000,20000,5,2379.706598405505,0.1177160739898681,True
1000-27,1000,20000,5,2405.1633123048755,0.1276888847351074,True
1000-28,1000,20000,5,1819.3596920349728,0.1063480377197265,True
1000-29,1000,20000,5,2892.661422696991,0.0965688228607177,True
1000-30,1000,20000,5,2463.0119420096125,0.1011247634887695,True
31,1000,20000,5,0.0,0.0,False
1000-32,1000,20000,5,2512.725353229677,0.1129899024963378,True
1000-33,1000,20000,5,2833.9009454022807,0.1254670619964599,True
1000-34,1000,20000,5,3728.511858257089,0.125072956085205,True
1000-35,1000,20000,5,3456.785887723787,0.1018838882446289,True
1000-36,1000,20000,5,1284.9415893012892,0.1062779426574707,True
1000-37,1000,20000,5,3121.3988985289006,0.1061019897460937,True
1000-38,1000,20000,5,3166.084959417599,0.1252388954162597,True
1000-39,1000,20000,5,5307.6146752445775,0.0924339294433593,True
1000-40,1000,20000,5,3159.1422302993624,0.1067249774932861,True
1000-41,1000,20000,5,3879.2895705474098,0.1020331382751464,True
1000-42,1000,20000,5,2635.689442948283,0.1062109470367431,True
1000-43,1000,20000,5,1857.6780161144409,0.127079963684082,True
1000-44,1000,20000,5,2969.640344868424,0.1224300861358642,True
1000-45,1000,20000,5,2438.073830300899,0.1019721031188964,True
1000-46,1000,20000,5,1326.9583384031191,0.1302409172058105,True
